match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Matthijs De Ligt,7,2.266568657,5,2.04243414,2,0.224134517,7,0.061602195,2,0.005713027,5,0.055889168,269,31.65543932,103,14.04897739,162,17.21409707,265,0.399499051,162,0.246422472,103,0.153076579,262,29.38887067
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Memphis Depay,10,5.080020658,7,3.843098235,3,1.236922423,10,0.037282687,3,0.016252487,7,0.0210302,120,17.85094512,43,7.201885354,75,10.42078323,118,0.201258891,75,0.14268911,43,0.058569781,110,12.77092446
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Nathan Aké,44,22.00009716,30,16.72378535,14,5.27631181,43,0.331902296,14,0.076333228,29,0.255569067,305,42.0150916,120,18.79203137,180,22.18882966,300,0.486573161,180,0.280531548,120,0.206041613,261,20.01499444
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Berghuis,27,11.04781652,18,7.830019748,9,3.217796775,26,0.167358608,9,0.048151062,17,0.119207546,265,39.69973662,109,17.35258463,150,21.25120649,259,0.480612252,150,0.291376713,109,0.189235539,238,28.6519201
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Bergwijn,27,11.92481622,17,8.516877653,10,3.407938566,25,0.124402576,10,0.043798442,15,0.080604134,263,38.18924557,109,18.04679293,148,18.94295044,257,0.399929817,148,0.233434533,109,0.166495284,236,26.26442935
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Teun Koopmeiners,4,1.605340698,3,1.173982626,1,0.431358072,4,0.010627209,1,0.002526762,3,0.008100447,83,11.19093952,28,4.039580703,54,7.078039058,82,0.106199767,54,0.068912695,28,0.037287073,79,9.585598819
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Vincent Janssen,4,1.450550569,3,1.241317794,1,0.209232775,3,0.004337388,1,0.000260024,2,0.004077364,223,28.30215644,94,13.56101015,124,13.94736494,218,0.28956646,124,0.159641044,94,0.129925416,219,26.85160587
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Virgil van Dijk,22,9.895181661,15,7.114155362,7,2.781026299,22,0.165015727,7,0.045461091,15,0.119554635,291,38.7387376,112,17.02425178,172,20.7378837,284,0.474412036,172,0.28929487,112,0.185117166,269,28.84355594
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Denzel Dumfries,4,1.316452028,1,0.43937675,3,0.877075279,4,0.018523712,3,0.010623358,1,0.007900354,70,9.874590136,20,3.025322629,48,6.376059629,68,0.099645083,48,0.076540209,20,0.023104874,66,8.558138108
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Frenkie de Jong,14,6.396382619,8,4.385531364,6,2.010851254,14,0.094729082,6,0.026897789,8,0.067831294,88,14.0016723,29,4.706227991,57,9.190622412,86,0.141834089,57,0.103695286,29,0.038138802,74,7.605289684
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Marten De Roon,3,1.574483341,1,0.615323798,2,0.959159542,3,0.012294488,2,0.008789628,1,0.00350486,20,2.215486076,6,0.556914821,14,1.658571255,20,0.015678241,14,0.014937795,6,0.000740446,17,0.641002735
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Matthijs De Ligt,3,1.302571318,3,1.302571318,,,1,0.00859321,,,1,0.00859321,70,8.575534482,24,2.807849773,44,5.497561481,68,0.093628701,44,0.069766951,24,0.02386175,67,7.272963163
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Memphis Depay,13,5.201457946,9,4.149050744,4,1.052407202,13,0.020540726,4,0.003280289,9,0.017260437,88,12.59319936,29,4.414951768,57,8.098858963,86,0.123999046,57,0.09150137,29,0.032497676,75,7.391741419
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Nathan Aké,5,2.384156169,4,1.888837209,1,0.49531896,5,0.049508197,1,0.002049278,4,0.047458919,71,9.169847461,23,2.879920979,48,6.289926482,71,0.098778745,48,0.067237818,23,0.031540927,66,6.785691292
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Teun Koopmeiners,11,4.749907616,8,3.41935054,3,1.330557076,9,0.029449867,3,0.007804112,6,0.021645754,87,11.67986813,29,4.159150843,56,7.288442337,85,0.111367648,56,0.079607562,29,0.031760087,76,6.929960517
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Virgil van Dijk,5,1.903181658,5,1.903181658,,,5,0.022836125,,,5,0.022836125,72,8.926299632,23,3.318651891,47,5.523509837,70,0.081790936,47,0.052091875,23,0.029699061,67,7.023117974
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Frenkie de Jong,9,3.02421068,6,2.12521736,3,0.89899332,9,0.023745667,3,0.00307599,6,0.020669677,304,39.2221694,112,15.34420961,187,23.05897659,299,0.436845774,187,0.291506785,112,0.145338989,295,36.19795872
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Marten De Roon,1,0.634871819,,,1,0.634871819,1,0.007965965,1,0.007965965,,,16,1.676415696,4,0.182394965,12,1.494020731,16,0.011124201,12,0.010916283,4,0.000207919,15,1.041543877
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Matthijs De Ligt,25,12.82352335,16,8.864659,9,3.958864347,25,0.154352993,9,0.057136838,16,0.097216155,269,32.23129843,96,11.82059143,168,19.51777828,264,0.389514015,168,0.265360452,96,0.124153563,244,19.40777509
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Memphis Depay,1,0.730311951,,,1,0.730311951,1,0.00360268,1,0.00360268,,,109,13.52000278,38,5.205654001,69,7.90142948,107,0.131518184,69,0.097686942,38,0.033831242,108,12.78969082
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Nathan Aké,7,3.28974322,4,2.696509909,3,0.59323331,7,0.035405553,3,0.004273219,4,0.031132334,259,25.15722006,98,9.787378754,159,15.29677554,257,0.32183023,159,0.206509524,98,0.115320705,252,21.86747684
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Berghuis,30,14.49873607,17,8.932828276,13,5.565907791,29,0.073044663,13,0.024572281,16,0.048472382,235,33.70507643,90,12.4463332,142,20.965009,232,0.411265796,142,0.27692621,90,0.134339586,205,19.20634037
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Bergwijn,11,4.495788485,9,3.960678902,2,0.535109583,11,0.029226238,2,0.002522945,9,0.026703293,234,29.30749863,91,11.99091841,140,16.87991441,231,0.305214168,140,0.195187949,91,0.110026219,223,24.81171014
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Teun Koopmeiners,9,4.372104003,4,2.107773414,5,2.264330589,9,0.041490666,5,0.01878918,4,0.022701486,72,8.341232724,22,2.769512491,48,5.005914619,70,0.075313668,48,0.052410451,22,0.022903217,63,3.96912872
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Vincent Janssen,20,9.716745011,12,6.162014045,8,3.554730966,20,0.072456903,8,0.036645024,12,0.035811879,195,23.80859688,75,9.095288949,117,14.42545026,192,0.255408391,117,0.170161433,75,0.085246958,175,14.09185187
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Virgil van Dijk,6,3.272295123,4,2.663364911,2,0.608930212,6,0.032299567,2,0.010470891,4,0.021828677,262,29.18441183,93,10.91984184,164,17.56100922,257,0.37634258,164,0.254915483,93,0.121427098,256,25.9121167
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Marten De Roon,1,0.609701893,1,0.609701893,,,1,0.003472838,,,1,0.003472838,21,2.313139661,7,0.583572839,14,1.729566822,21,0.012863394,14,0.011961984,7,0.00090141,20,1.703437768
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Matthijs De Ligt,11,4.898679341,8,3.805597047,3,1.093082294,11,0.061657047,3,0.001728064,8,0.059928983,309,40.59189432,118,16.6352877,186,23.44759911,304,0.479297636,186,0.310439562,118,0.168858074,298,35.69321498
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Memphis Depay,11,5.553428412,4,2.268135527,7,3.285292885,11,0.051935166,7,0.026671344,4,0.025263822,136,18.68066907,53,7.351093033,80,11.17271449,133,0.180235287,80,0.128451278,53,0.051784009,125,13.12724066
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Nathan Aké,41,23.4421864,31,19.08835457,10,4.353831832,40,0.329293371,10,0.064728636,30,0.264564735,344,45.556863,139,19.88132466,200,25.02215748,339,0.523587429,200,0.316674158,139,0.206913271,303,22.1146766
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Berghuis,37,17.16581121,25,12.18165942,12,4.984151789,36,0.190036476,12,0.043656428,24,0.146380048,300,45.45727918,123,19.59517876,171,25.15374797,294,0.537232442,171,0.335518275,123,0.201714167,263,28.29146797
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Bergwijn,31,13.83225073,25,11.43498033,6,2.397270395,30,0.129870892,6,0.012469045,24,0.117401847,308,44.14250185,127,20.62639766,175,22.70419503,302,0.443492021,175,0.263769779,127,0.179722241,277,30.31025113
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Teun Koopmeiners,7,3.590181201,4,2.544658277,3,1.045522924,7,0.033772923,3,0.0060264,4,0.027746524,91,12.18944129,32,4.246699427,57,7.745322225,89,0.112917345,57,0.078446831,32,0.034470513,84,8.599260089
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Vincent Janssen,4,1.118669769,3,1.031654355,1,0.087015414,3,0.001731132,1,2.17E-05,2,0.001709461,261,34.36070931,106,15.74718053,150,18.09221982,256,0.360588711,150,0.216723876,106,0.143864834,257,33.24203954
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Virgil van Dijk,19,9.511238291,15,8.03366037,4,1.477577921,19,0.14602453,4,0.029363584,15,0.116660946,330,42.61608101,126,18.27285953,196,23.70774294,322,0.511106309,196,0.323911522,126,0.187194787,311,33.10484272
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Matthijs De Ligt,,,,,,,,,,,,,19,1.840234591,7,0.337046364,12,1.503188227,19,0.011822478,12,0.011008731,7,0.000813747,19,1.840234591
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Memphis Depay,1,0.421727606,1,0.421727606,,,1,0.002402144,,,1,0.002402144,21,2.092565866,7,0.578391627,14,1.514174239,21,0.013932969,14,0.012701288,7,0.001231681,20,1.67083826
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Nathan Aké,2,0.898460488,1,0.4772767,1,0.421183789,2,0.018679422,1,0.015960873,1,0.002718549,20,1.783370232,7,0.347909809,13,1.435460423,20,0.014641885,13,0.01365544,7,0.000986445,18,0.884909743
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Teun Koopmeiners,1,0.473349086,,,1,0.473349086,1,0.005939281,1,0.005939281,,,21,2.392924558,7,0.576036315,14,1.816888244,21,0.015333744,14,0.014606385,7,0.00072736,20,1.919575472
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Virgil van Dijk,1,0.528399221,1,0.528399221,,,1,0.003009741,,,1,0.003009741,19,2.023985479,6,0.481345644,13,1.542639835,19,0.010259786,13,0.009576792,6,0.000682993,18,1.495586258
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Memphis Depay,,,,,,,,,,,,,107,11.73720695,40,4.26419742,65,7.26317489,105,0.14955572,65,0.1141557,40,0.03540002,107,11.73720695
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Nathan Aké,11,4.849168031,7,3.975655535,4,0.873512497,11,0.101688529,4,0.017765402,7,0.083923126,265,28.68382429,106,12.11358783,157,16.48744967,263,0.386586426,157,0.238465109,106,0.148121317,254,23.83465626
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Berghuis,23,9.826061964,15,6.713388258,8,3.112673706,23,0.122609795,8,0.038614671,15,0.083995125,238,34.2976661,93,13.18885603,142,20.92196688,235,0.450525661,142,0.299647323,93,0.150878338,215,24.47160414
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Bergwijn,5,1.722114487,3,1.293972509,2,0.428141979,5,0.024221342,2,0.002279233,3,0.021942108,237,29.02700281,93,12.26984998,141,16.42737806,234,0.33254012,141,0.2115887,93,0.12095142,232,27.30488832
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Teun Koopmeiners,5,2.129799004,4,1.446603437,1,0.683195567,3,0.021857607,1,0.007294288,2,0.014563319,72,7.74890136,26,2.744874483,44,4.641305913,70,0.068503941,44,0.046572706,26,0.021931235,67,5.619102356
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Vincent Janssen,11,5.429392485,8,3.963289588,3,1.466102897,11,0.060191777,3,0.023286159,8,0.036905619,200,23.25341003,79,9.486082151,118,13.58636125,197,0.255843955,118,0.160231716,79,0.095612239,189,17.82401755
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Virgil van Dijk,14,7.201034523,8,4.80360914,6,2.397425383,14,0.149848862,6,0.068024517,8,0.081824345,268,30.39566261,102,11.9853526,161,18.01672493,263,0.412962289,161,0.27879704,102,0.134165248,254,23.19462809
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Nathan Aké,5,2.342288546,4,1.769972547,1,0.572315999,5,0.03312722,1,0.010191483,4,0.022935738,114,13.45574769,44,5.313326266,69,8.014866671,113,0.149425145,69,0.101130883,44,0.048294262,109,11.11345914
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Berghuis,1,0.346735351,,,1,0.346735351,1,0.001127292,1,0.001127292,,,45,5.994627996,20,2.792152108,24,3.149052234,44,0.065340812,24,0.050648946,20,0.014691866,44,5.647892645
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Bergwijn,1,0.555393008,1,0.555393008,,,1,0.000781266,,,1,0.000781266,47,6.088250644,21,2.952315884,25,3.088092181,46,0.060310472,25,0.046897254,21,0.013413218,46,5.532857637
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Teun Koopmeiners,5,2.461378956,2,1.141061315,3,1.320317641,5,0.018741362,3,0.005827098,2,0.012914265,91,10.84508352,32,4.136154542,57,6.536942606,89,0.094701176,57,0.065462329,32,0.029238847,86,8.383704561
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Virgil van Dijk,4,1.526274971,4,1.526274971,,,4,0.012763518,,,4,0.012763518,111,12.61221663,43,5.417975568,65,7.12217901,108,0.156228823,65,0.112927364,43,0.043301459,107,11.08594166
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Berghuis,26,10.60037197,16,7.397639734,10,3.202732232,26,0.196618604,10,0.050102623,16,0.146515981,268,34.17444043,113,14.2736854,150,19.40413815,263,0.441595039,150,0.271643493,113,0.169951546,242,23.57406846
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Bergwijn,14,6.555249959,11,5.367239317,3,1.188010642,14,0.076755902,3,0.006948701,11,0.069807201,275,33.31771892,117,15.68172683,153,16.98566128,270,0.354454099,153,0.204279945,117,0.150174154,261,26.76246896
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Teun Koopmeiners,3,1.295094948,2,0.904156959,1,0.390937989,3,0.023284805,1,0.004858921,2,0.018425884,74,8.326657741,25,3.020968141,49,5.305689599,74,0.082520414,49,0.052388175,25,0.030132239,71,7.031562792
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Vincent Janssen,4,2.657365924,3,2.192575737,1,0.464790186,4,0.012522936,1,0.001846244,3,0.010676691,232,24.13912985,98,11.2845749,130,12.51067874,228,0.271988057,130,0.157637975,98,0.114350081,228,21.48176393
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Virgil van Dijk,22,10.85340362,16,8.386164192,6,2.467239426,22,0.232798229,6,0.062561289,16,0.17023694,303,32.68606624,116,13.82496263,182,18.50324183,298,0.425485653,182,0.262160313,116,0.16332534,281,21.83266262
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Steven Bergwijn,22,8.144855113,17,6.164633676,5,1.980221437,22,0.076397596,5,0.013285474,17,0.063112121,307,45.07733672,126,19.24024644,175,25.13440125,301,0.477773356,175,0.295664185,126,0.18210917,285,36.93248161
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Vincent Janssen,18,8.392017091,9,3.756740712,9,4.635276379,18,0.068511367,9,0.046923245,9,0.021588122,259,34.60872921,106,14.24280915,148,19.89492664,254,0.388741594,148,0.241017905,106,0.147723689,241,26.21671212
