match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Virgil van Dijk,2,0.406807961,,,2,0.406807961,2,0.000532098,2,0.000532098,,,228,0.614239479,98,0.223529098,124,0.390382977,222,0.0002394,124,0.000134328,98,0.000105072,226,0.207431518
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Daley Blind,28,4.076446719,20,3.205283922,8,0.871162797,28,0.001581705,8,0.000237919,20,0.001343786,322,6.495440503,127,3.27994686,188,2.953686901,315,0.002241006,188,0.001573083,127,0.000667924,294,2.418993784
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Davy Klaassen,11,2.184238225,8,2.096704659,3,0.087533567,9,0.000156584,3,2.91E-06,6,0.000153679,64,1.851298763,21,0.643206821,41,1.190979727,62,0.000527678,41,0.000459658,21,6.80E-05,53,-0.332939463
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Denzel Dumfries,22,4.03946523,16,3.605396873,6,0.434068357,22,0.000617056,6,4.75E-05,16,0.000569518,286,4.534166991,106,1.598787094,175,2.809293354,281,0.001336452,175,0.001037463,106,0.000298989,264,0.494701761
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Frenkie de Jong,43,9.091483938,31,7.018410318,12,2.073073619,43,0.001746506,12,0.000232597,31,0.001513909,372,8.46355309,149,4.095342441,215,4.216620685,364,0.002160726,215,0.001515236,149,0.00064549,329,-0.627930847
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Matthijs De Ligt,16,2.904457275,13,2.792467933,3,0.111989342,14,0.001600051,3,0.000497388,11,0.001102662,286,4.395665043,109,1.762824238,172,2.56537415,281,0.001653271,172,0.001231921,109,0.000421351,270,1.491207768
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Memphis Depay,13,3.480271068,8,2.8341192,5,0.646151868,13,0.00015175,5,7.07E-06,8,0.000144681,112,2.462315052,43,1.07950197,66,1.373373313,109,0.000701751,66,0.000638437,43,6.33E-05,99,-1.017956016
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Nathan Aké,27,5.371687666,19,3.681546875,8,1.69014079,27,0.00356879,8,0.00136913,19,0.00219966,321,4.476274465,131,2.110668867,185,2.306292082,316,0.00151417,185,0.000956988,131,0.000557182,294,-0.895413201
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Berghuis,37,4.946566671,26,3.841896584,11,1.104670087,37,0.001746638,11,0.00054595,26,0.001200688,305,7.777127939,125,3.198186618,174,4.440730748,299,0.002384064,174,0.001567636,125,0.000816428,268,2.830561268
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Bergwijn,32,4.920309057,22,4.238967657,10,0.6813414,32,0.000663717,10,3.33E-05,22,0.00063046,313,7.754267668,129,3.82186993,178,3.768373681,307,0.001746662,178,0.001181927,129,0.000564735,281,2.833958611
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Teun Koopmeiners,8,1.305870457,7,1.301317608,1,0.004552849,6,0.000184435,1,2.12E-07,5,0.000184224,64,0.888348887,22,0.366954213,40,0.481441003,62,0.000153939,40,0.000103195,22,5.07E-05,56,-0.41752157
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Vincent Janssen,12,1.624377184,9,1.554366586,3,0.070010598,12,0.000279485,3,5.17E-05,9,0.000227833,263,5.457073922,108,2.563665592,150,2.807540287,258,0.001279524,150,0.00086505,108,0.000414473,251,3.832696739
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Virgil van Dijk,13,1.85474415,9,1.210204995,4,0.644539154,13,0.004288626,4,0.003107667,9,0.00118096,311,4.139103273,120,1.806245506,183,2.262943164,303,0.001813774,183,0.001323625,120,0.000490149,298,2.284359124
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Davy Klaassen,14,3.8378497,9,2.901264521,5,0.936585179,14,0.001797259,5,0.000268902,9,0.001528357,79,2.0588468,25,0.807812292,53,1.25102161,78,0.000533324,53,0.000353224,25,0.0001801,65,-1.7790029
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Denzel Dumfries,5,1.124423212,3,0.773337171,2,0.351086041,5,7.86E-05,2,2.12E-05,3,5.75E-05,263,1.188579001,95,0.458559763,164,0.718918261,259,0.000576975,164,0.000496983,95,8.00E-05,258,0.064155789
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Frenkie de Jong,65,17.91076072,43,14.2829228,22,3.627837916,62,0.003814089,22,0.000808496,40,0.003005593,342,10.85460331,135,5.430663084,200,5.150883555,335,0.002362145,200,0.001267893,135,0.001094252,277,-7.056157405
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Marten De Roon,1,0.283028996,1,0.283028996,,,1,9.18E-06,,,1,9.18E-06,19,0.17503102,7,0.056484185,12,0.118546836,19,8.06E-06,12,7.07E-06,7,9.80E-07,18,-0.107997976
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Matthijs De Ligt,7,0.786738629,5,0.771530738,2,0.015207891,7,0.000340301,2,1.22E-05,5,0.000328151,269,1.954092948,103,0.834278195,162,1.104480423,265,0.001427485,162,0.001110806,103,0.000316679,262,1.167354319
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Memphis Depay,10,2.095816918,7,1.84546351,3,0.250353408,10,0.000253468,3,6.77E-05,7,0.000185738,120,2.561373302,43,1.053536523,75,1.475994497,118,0.001341109,75,0.001104733,43,0.000236375,110,0.465556384
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Nathan Aké,44,10.29983239,30,8.671551902,14,1.628280486,43,0.005120135,14,0.000528549,29,0.004591586,305,7.420556015,120,3.55021156,180,3.693998592,300,0.002438874,180,0.000942147,120,0.001496727,261,-2.879276374
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Berghuis,27,4.485577866,18,3.317583252,9,1.167994613,26,0.002128308,9,0.000329707,17,0.001798601,265,4.745030665,109,2.401946755,150,2.155505902,259,0.002214296,150,0.000972912,109,0.001241384,238,0.259452799
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Bergwijn,27,5.550559926,17,4.484911259,10,1.065648666,25,0.00099013,10,0.000356042,15,0.000634088,263,5.615984722,109,2.934796728,148,2.467945059,257,0.001657866,148,0.000972361,109,0.000685504,236,0.065424797
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Teun Koopmeiners,4,0.662072954,3,0.479766841,1,0.182306114,4,2.44E-05,1,6.26E-06,3,1.82E-05,83,1.034612452,28,0.420484666,54,0.614098533,82,0.000142771,54,8.22E-05,28,6.06E-05,79,0.372539498
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Vincent Janssen,4,0.502473223,3,0.488675395,1,0.013797828,3,7.73E-06,1,2.13E-08,2,7.71E-06,223,2.458880319,94,1.398395901,124,0.955291908,218,0.000611115,124,0.000336372,94,0.000274742,219,1.956407096
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Virgil van Dijk,22,3.995129228,15,3.021699175,7,0.973430052,22,0.004273776,7,0.000387825,15,0.003885951,291,4.478057748,112,2.152753744,172,2.245769744,284,0.002544108,172,0.001492809,112,0.001051299,269,0.482928521
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Denzel Dumfries,4,0.466226062,1,0.066551652,3,0.39967441,4,8.42E-05,3,6.27E-05,1,2.15E-05,70,1.031961951,20,0.282017291,48,0.693353168,68,0.000295814,48,0.000257067,20,3.87E-05,66,0.565735889
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Frenkie de Jong,14,2.654029104,8,2.130788775,6,0.523240329,14,0.00158446,6,0.000129416,8,0.001455044,88,2.465093199,29,0.842385781,57,1.617651576,86,0.000593112,57,0.000447757,29,0.000145355,74,-0.188935905
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Marten De Roon,3,0.846161936,1,0.378551404,2,0.467610532,3,7.79E-05,2,6.56E-05,1,1.23E-05,20,0.271494858,6,0.029547175,14,0.241947683,20,2.90E-05,14,2.89E-05,6,1.00E-07,17,-0.574667078
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Matthijs De Ligt,3,0.246686896,3,0.246686896,,,1,2.36E-05,,,1,2.36E-05,70,0.817949794,24,0.244161338,44,0.545111184,68,0.000197322,44,0.000161498,24,3.58E-05,67,0.571262899
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Memphis Depay,13,1.997134701,9,1.621137467,4,0.375997233,13,8.75E-05,4,1.83E-06,9,8.56E-05,88,2.088032602,29,0.732660014,57,1.353953303,86,0.000431708,57,0.000330595,29,0.000101113,75,0.090897901
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Nathan Aké,5,0.963734144,4,0.819885045,1,0.143849099,5,0.000821025,1,2.46E-06,4,0.000818563,71,1.221442207,23,0.372661394,48,0.848780813,71,0.00032216,48,0.00020151,23,0.000120649,66,0.257708063
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Teun Koopmeiners,11,1.954968092,8,1.501291623,3,0.45367647,9,0.000136322,3,3.26E-05,6,0.000103729,87,1.537076401,29,0.605621479,56,0.908597568,85,0.000256563,56,0.000169798,29,8.68E-05,76,-0.417891691
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Virgil van Dijk,5,0.635373995,5,0.635373995,,,5,0.000104263,,,5,0.000104263,72,0.999950558,23,0.472721505,47,0.525138195,70,0.000174621,47,7.06E-05,23,0.000103998,67,0.364576563
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Frenkie de Jong,9,0.939870435,6,0.668382436,3,0.271487999,9,7.65E-05,3,1.77E-06,6,7.48E-05,304,3.875800129,112,1.373549398,187,2.468176237,299,0.001274886,187,0.00099012,112,0.000284766,295,2.935929695
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Marten De Roon,1,0.402728925,,,1,0.402728925,1,6.34E-05,1,6.34E-05,,,16,0.191489269,4,0.005142865,12,0.186346404,16,1.25E-05,12,1.25E-05,4,1.92E-08,15,-0.211239656
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Matthijs De Ligt,25,6.69376788,16,4.75491336,9,1.93885452,25,0.001498906,9,0.000662671,16,0.000836236,269,6.392581567,96,2.422684186,168,3.74925671,264,0.001777218,168,0.001276548,96,0.00050067,244,-0.301186312
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Memphis Depay,1,0.511030459,,,1,0.511030459,1,1.24E-05,1,1.24E-05,,,109,0.900545064,38,0.346708797,69,0.545748127,107,0.000346407,69,0.000319707,38,2.67E-05,108,0.389514604
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Nathan Aké,7,1.816207155,4,1.704652206,3,0.111554949,7,0.000393494,3,4.02E-06,4,0.000389471,259,1.820038685,98,0.690198277,159,1.128736355,257,0.000748426,159,0.000568409,98,0.000180017,252,0.00383153
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Berghuis,30,7.506786415,17,5.088421037,13,2.418365378,29,0.000277789,13,5.51E-05,16,0.000222736,235,5.75374557,90,1.962907931,142,3.751904127,232,0.001810416,142,0.001314637,90,0.00049578,205,-1.753040846
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Bergwijn,11,1.853223246,9,1.733697498,2,0.119525749,11,0.00016858,2,3.17E-06,9,0.000165415,234,2.636291265,91,1.142893722,140,1.48944174,231,0.000655078,140,0.000446551,91,0.000208527,223,0.783068019
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Teun Koopmeiners,9,1.810584386,4,0.942320215,5,0.868264171,9,0.000199591,5,7.23E-05,4,0.000127324,72,1.51105753,22,0.490974533,48,0.888280926,70,0.000186519,48,0.000118351,22,6.82E-05,63,-0.299526856
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Vincent Janssen,20,4.282700007,12,2.859101299,8,1.423598708,20,0.000469965,8,0.000320449,12,0.000149516,195,3.06921649,75,1.102654139,117,1.964556852,192,0.000876886,117,0.000632738,75,0.000244148,175,-1.213483517
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Virgil van Dijk,6,1.860355848,4,1.749964171,2,0.110391678,6,0.000255885,2,4.48E-05,4,0.000211129,262,3.597408727,93,1.479370291,164,2.054974918,257,0.001316124,164,0.000973592,93,0.000342532,256,1.737052878
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Marten De Roon,1,0.37153743,1,0.37153743,,,1,1.21E-05,,,1,1.21E-05,21,0.283625252,7,0.029419299,14,0.254205953,21,1.66E-05,14,1.62E-05,7,3.51E-07,20,-0.087912179
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Matthijs De Ligt,11,2.327842823,8,1.827585337,3,0.500257486,11,0.000449475,3,1.06E-06,8,0.000448415,309,4.98462006,118,1.978189416,186,2.980966824,304,0.00174163,186,0.001304231,118,0.000437398,298,2.656777236
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Memphis Depay,11,2.533330892,4,1.218085353,7,1.31524554,11,0.000392139,7,0.000145781,4,0.000246358,136,2.897597385,53,1.143914404,80,1.740808586,133,0.000677663,80,0.000526795,53,0.000150868,125,0.364266493
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Nathan Aké,41,13.54789561,31,11.60197314,10,1.945922473,40,0.003876782,10,0.000581666,30,0.003295117,344,7.879348661,139,3.75981078,200,4.039113712,339,0.002300762,200,0.001387264,139,0.000913498,303,-5.66854695
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Berghuis,37,7.796785601,25,5.605885708,12,2.190899893,36,0.001495948,12,0.000229036,24,0.001266912,300,7.56951662,123,3.413197329,171,4.065502266,294,0.002401886,171,0.001530353,123,0.000871533,263,-0.227268981
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Bergwijn,31,5.81644587,25,4.948402601,6,0.868043269,30,0.000862735,6,2.14E-05,24,0.000841376,308,6.374599134,127,3.209496852,175,3.034057199,302,0.001484639,175,0.000940649,127,0.00054399,277,0.558153264
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Teun Koopmeiners,7,1.790568445,4,1.42704511,3,0.363523335,7,0.00017018,3,1.26E-05,4,0.000157621,91,1.746439769,32,0.615355379,57,1.119205139,89,0.000240513,57,0.000153985,32,8.65E-05,84,-0.044128676
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Vincent Janssen,4,0.254799147,3,0.25167559,1,0.003123557,3,2.60E-06,1,1.94E-10,2,2.60E-06,261,3.906701224,106,2.014882619,150,1.830494226,256,0.000998053,150,0.000648206,106,0.000349847,257,3.651902077
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Virgil van Dijk,19,4.473804609,15,3.858527813,4,0.615276796,19,0.00170136,4,0.000333672,15,0.001367688,330,6.25857725,126,2.656425996,196,3.562489744,322,0.00206715,196,0.001352732,126,0.000714419,311,1.78477264
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Matthijs De Ligt,,,,,,,,,,,,,19,0.220335595,7,0.015184235,12,0.20515136,19,1.27E-05,12,1.26E-05,7,1.33E-07,19,0.220335595
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Memphis Depay,1,0.137017902,1,0.137017902,,,1,4.45E-06,,,1,4.45E-06,21,0.189512577,7,0.035395483,14,0.154117093,21,1.82E-05,14,1.78E-05,7,3.88E-07,20,0.052494674
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Nathan Aké,2,0.309188427,1,0.206321782,1,0.102866645,2,0.000154416,1,0.000147722,1,6.69E-06,20,0.189515838,7,0.021836764,13,0.167679075,20,2.42E-05,13,2.37E-05,7,4.87E-07,18,-0.119672589
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Teun Koopmeiners,1,0.191738767,,,1,0.191738767,1,3.02E-05,1,3.02E-05,,,21,0.270077435,7,0.027944893,14,0.242132542,21,2.24E-05,14,2.23E-05,7,9.39E-08,20,0.078338667
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Virgil van Dijk,1,0.270103003,1,0.270103003,,,1,8.76E-06,,,1,8.76E-06,19,0.21328083,6,0.022430497,13,0.190850334,19,7.28E-06,13,7.05E-06,6,2.26E-07,18,-0.056822173
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Memphis Depay,,,,,,,,,,,,,107,0.944980437,40,0.384385898,65,0.55569134,105,0.001271468,65,0.001236924,40,3.45E-05,107,0.944980437
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Nathan Aké,11,2.371643636,7,2.171382277,4,0.200261359,11,0.000979089,4,7.42E-05,7,0.000904873,265,3.145683214,106,1.303597427,157,1.838621243,263,0.001411911,157,0.000954649,106,0.000457262,254,0.774039578
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Berghuis,23,4.493843915,15,3.117037663,8,1.376806252,23,0.001115092,8,0.000506559,15,0.000608533,238,6.106468936,93,2.433169121,142,3.656198315,235,0.002677007,142,0.001925162,93,0.000751846,215,1.61262502
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Bergwijn,5,0.599712895,3,0.574156511,2,0.025556384,5,0.000182435,2,1.56E-06,3,0.000180878,237,2.680513296,93,1.223967753,141,1.449770477,234,0.00131584,141,0.000997618,93,0.000318223,232,2.0808004
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Teun Koopmeiners,5,0.871346838,4,0.464847902,1,0.406498936,3,0.000148654,1,4.63E-05,2,0.000102316,72,1.124648047,26,0.328455239,44,0.728995915,70,0.00014258,44,8.87E-05,26,5.39E-05,67,0.253301209
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Vincent Janssen,11,2.877779705,8,2.157971541,3,0.719808164,11,0.000495503,3,0.000229689,8,0.000265814,200,2.726786546,79,1.245043455,118,1.478874503,197,0.000786745,118,0.000483217,79,0.000303528,189,-0.150993158
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Virgil van Dijk,14,3.782980377,8,2.812059089,6,0.970921288,14,0.00122288,6,0.00053841,8,0.00068447,268,5.161688794,102,1.977614107,161,3.156966649,263,0.003183449,161,0.002606075,102,0.000577374,254,1.378708416
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Nathan Aké,5,0.980623124,4,0.792713587,1,0.187909537,5,0.000233848,1,5.96E-05,4,0.000174261,114,1.548390744,44,0.612643281,69,0.921169859,113,0.000408512,69,0.000261162,44,0.00014735,109,0.56776762
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Berghuis,1,0.11404544,,,1,0.11404544,1,1.21E-06,1,1.21E-06,,,45,0.576469189,20,0.317400973,24,0.257302453,44,0.000567421,24,0.00055532,20,1.21E-05,44,0.462423749
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Bergwijn,1,0.161204954,1,0.161204954,,,1,3.19E-07,,,1,3.19E-07,47,0.860514406,21,0.477253873,25,0.38245933,46,0.000619919,25,0.000610082,21,9.84E-06,46,0.699309452
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Teun Koopmeiners,5,1.225082176,2,0.64179832,3,0.583283856,5,0.00016244,3,1.40E-05,2,0.000148445,91,1.204799332,32,0.507434827,57,0.694002994,89,0.000169669,57,0.000115674,32,5.40E-05,86,-0.020282844
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Virgil van Dijk,4,0.536235453,4,0.536235453,,,4,6.98E-05,,,4,6.98E-05,111,1.147418722,43,0.555414869,65,0.590721919,108,0.001558508,65,0.00147419,43,8.43E-05,107,0.611183269
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Berghuis,26,3.766119622,16,2.562574441,10,1.203545181,26,0.002140648,10,0.000390101,16,0.001750547,268,4.328133017,113,1.91110659,150,2.392068688,263,0.002360848,150,0.001190382,113,0.001170466,242,0.562013395
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Bergwijn,14,3.25713965,11,2.832840337,3,0.424299313,14,0.000658952,3,1.69E-05,11,0.000642013,275,3.413904303,117,1.672942086,153,1.692461351,270,0.001172541,153,0.000628914,117,0.000543627,261,0.156764653
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Teun Koopmeiners,3,0.354175111,2,0.231699457,1,0.122475654,3,0.000117425,1,1.89E-05,2,9.85E-05,74,0.84746308,25,0.293268291,49,0.554194789,74,0.000147381,49,8.16E-05,25,6.58E-05,71,0.493287969
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Vincent Janssen,4,1.779051865,3,1.602118453,1,0.176933412,4,7.07E-05,1,2.79E-06,3,6.79E-05,232,1.825462792,98,0.961190944,130,0.847841941,228,0.000582158,130,0.000342933,98,0.000239225,228,0.046410927
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Virgil van Dijk,22,5.025852282,16,4.038110625,6,0.987741657,22,0.004859932,6,0.000760285,16,0.004099647,303,5.30449786,116,2.32665985,182,2.967720859,298,0.002231522,182,0.001101473,116,0.001130049,281,0.278645578
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Steven Bergwijn,22,2.689409086,17,2.013141008,5,0.676268077,22,0.000312966,5,3.55E-05,17,0.000277469,307,5.813299128,126,2.632891204,175,3.074438147,301,0.001950108,175,0.001110995,126,0.000839113,285,3.123890043
