match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Kamil Glik,17,3.622318773,11,2.73236746,6,0.889951313,17,0.000938954,6,0.000550007,11,0.000388947,222,3.28113781,89,1.163646638,127,2.054732759,216,0.001733913,127,0.001591321,89,0.000142592,205,-0.341180963
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krystian Bielik,34,7.945103463,24,6.436399645,10,1.508703818,33,0.00104934,10,0.000368223,23,0.000681117,224,5.00855961,89,1.929000381,129,2.931894673,218,0.001911043,129,0.001675991,89,0.000235052,190,-2.936543853
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krzysztof Piatek,14,2.151453488,9,1.523438461,5,0.628015027,14,0.000133903,5,7.19E-06,9,0.000126717,58,1.130588454,24,0.524157355,33,0.599847375,57,0.000301093,33,0.000258818,24,4.23E-05,44,-1.020865034
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Matty Cash,19,4.755763852,14,3.772045795,5,0.983718058,19,0.000617724,5,4.68E-05,14,0.000570891,208,4.485501042,82,2.124259375,122,2.207176429,204,0.001344006,122,0.001175311,82,0.000168695,189,-0.27026281
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Piotr Zielinski,17,3.004084835,11,2.326975469,6,0.677109366,16,0.000267227,6,2.26E-05,10,0.000244659,150,2.80341765,59,1.025706839,86,1.691461218,145,0.000726264,86,0.000627708,59,9.86E-05,133,-0.200667185
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Przemyslaw Frankowski,24,4.375858727,14,3.380586553,10,0.995272174,22,0.000398962,10,4.65E-05,12,0.000352501,223,4.000546933,89,1.38977477,128,2.431398162,217,0.001644619,128,0.001503153,89,0.000141466,199,-0.375311794
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Robert Lewandowski,19,2.297234181,14,1.664874909,5,0.632359272,18,5.60E-05,5,9.98E-06,13,4.60E-05,224,4.454470214,90,1.951751417,128,2.348704027,218,0.001088058,128,0.000901986,90,0.000186072,205,2.157236033
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Wojciech Szczesny,,,,,,,,,,,,,133,0.360780617,54,0.160624746,75,0.193887832,129,0.000187533,75,0.000166528,54,2.10E-05,133,0.360780617
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Jakub Kiwior,4,0.723806341,2,0.590555707,2,0.133250633,4,0.000119421,2,3.64E-05,2,8.31E-05,71,0.574148125,29,0.246611019,42,0.327537106,71,0.000131328,42,0.00011885,29,1.25E-05,67,-0.149658216
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Kamil Glik,6,0.345898128,4,0.258962994,2,0.086935134,6,0.000113249,2,3.48E-05,4,7.84E-05,73,1.026859388,30,0.490124445,43,0.536734943,73,0.000199168,43,0.000176189,30,2.30E-05,67,0.68096126
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krystian Bielik,9,2.161720572,7,1.955041292,2,0.20667928,9,0.000262295,2,9.74E-08,7,0.000262198,72,1.29854756,30,0.707155551,42,0.591392009,72,0.00026531,42,0.000202992,30,6.23E-05,63,-0.863173011
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krzysztof Piatek,16,3.790013938,11,3.206599952,5,0.583413986,16,0.000271983,5,3.44E-06,11,0.000268542,56,1.040466247,24,0.641018946,32,0.399447301,56,9.95E-05,32,5.40E-05,24,4.55E-05,40,-2.749547691
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Matty Cash,10,3.299929689,10,3.299929689,,,10,0.000192749,,,10,0.000192749,70,2.106814994,28,1.235565234,42,0.87124976,70,0.000347049,42,0.000291267,28,5.58E-05,60,-1.193114696
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Przemyslaw Frankowski,3,1.435165889,3,1.435165889,,,3,0.000120602,,,3,0.000120602,71,0.479188479,29,0.262998749,42,0.21618973,71,9.38E-05,42,7.79E-05,29,1.58E-05,68,-0.95597741
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Robert Lewandowski,11,2.221496769,9,1.772120692,2,0.449376077,11,7.05E-05,2,1.70E-06,9,6.88E-05,72,1.537666484,30,0.892463913,42,0.645202571,72,0.000168248,42,0.000125664,30,4.26E-05,61,-0.683830285
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Wojciech Szczesny,,,,,,,,,,,,,49,0.114756052,20,0.065490788,29,0.049265265,49,1.77E-05,29,1.49E-05,20,2.80E-06,49,0.114756052
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Kamil Glik,15,2.788712765,10,1.761983849,5,1.026728917,15,0.001432047,5,0.00108496,10,0.000347087,212,1.93985149,86,0.61636447,120,1.285235475,206,0.001052008,120,0.000905057,86,0.000146951,197,-0.848861276
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krystian Bielik,21,5.770578573,14,4.718045466,7,1.052533107,21,0.002608439,7,0.001466402,14,0.001142038,212,2.830279962,86,1.005427223,120,1.724457365,206,0.001196978,120,0.000986341,86,0.000210637,191,-2.940298611
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krzysztof Piatek,4,0.879522625,3,0.795705967,1,0.083816659,4,0.000303761,1,0.000120365,3,0.000183396,56,0.518804247,23,0.237749837,32,0.267564952,55,0.000165643,32,0.000118316,23,4.73E-05,52,-0.360718378
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Matty Cash,8,1.927218055,7,1.902756767,1,0.024461288,8,0.000526145,1,1.17E-06,7,0.000524976,194,1.696665279,78,0.727610061,112,0.950904531,190,0.000740398,112,0.000624212,78,0.000116186,186,-0.230552776
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Piotr Zielinski,3,0.155858887,3,0.155858887,,,3,4.33E-05,,,3,4.33E-05,138,0.70326325,56,0.267048518,77,0.425126335,133,0.000270526,77,0.000233827,56,3.67E-05,135,0.547404364
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Przemyslaw Frankowski,8,2.377109266,7,2.26284828,1,0.114260986,8,0.000809635,1,0.000164085,7,0.00064555,210,2.045157723,85,0.736636607,119,1.219425275,204,0.000920879,119,0.000782462,85,0.000138418,202,-0.331951543
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Robert Lewandowski,3,0.858108675,3,0.858108675,,,3,0.000101989,,,3,0.000101989,210,1.530223771,86,0.635919438,118,0.854140022,204,0.000544961,118,0.000410075,86,0.000134887,207,0.672115096
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Wojciech Szczesny,,,,,,,,,,,,,128,0.274949899,53,0.112272428,71,0.158276489,124,0.000145248,71,0.000119726,53,2.55E-05,128,0.274949899
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krystian Bielik,15,2.927060916,11,2.447003948,4,0.480056969,15,0.000756838,4,0.00031646,11,0.000440378,222,2.659308994,89,0.951097407,127,1.597808399,216,0.000917148,127,0.000771915,89,0.000145233,207,-0.267751923
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krzysztof Piatek,1,0.071751829,1,0.071751829,,,1,1.08E-05,,,1,1.08E-05,58,0.553997159,24,0.263349848,33,0.279897667,57,0.000130254,33,0.000100748,24,2.95E-05,57,0.48224533
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Matty Cash,10,1.782188943,9,1.721069621,1,0.061119322,10,0.000281671,1,7.04E-10,9,0.00028167,206,2.318295536,82,1.0851956,120,1.174896443,202,0.000754073,120,0.000643071,82,0.000111002,196,0.536106593
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Piotr Zielinski,4,0.422554833,3,0.124589477,1,0.297965355,4,7.28E-05,1,4.14E-05,3,3.14E-05,148,0.910736408,59,0.362730164,84,0.511658257,143,0.000179207,84,0.000130381,59,4.88E-05,144,0.488181575
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Przemyslaw Frankowski,4,0.972373996,4,0.972373996,,,4,0.000308122,,,4,0.000308122,221,1.52816921,89,0.575665363,126,0.886775729,215,0.000631818,126,0.000558555,89,7.33E-05,217,0.555795214
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Robert Lewandowski,2,0.203296033,2,0.203296033,,,2,2.21E-05,,,2,2.21E-05,222,1.520746531,90,0.64836755,126,0.813485637,216,0.000405375,126,0.000310194,90,9.52E-05,220,1.317450498
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Wojciech Szczesny,,,,,,,,,,,,,133,0.272046178,54,0.103930545,75,0.161987782,129,0.000117972,75,0.000101437,54,1.65E-05,133,0.272046178
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Krzysztof Piatek,13,3.189443486,11,3.03441764,2,0.155025846,12,0.000578259,2,0.000168163,10,0.000410095,57,1.258985598,24,0.666346338,32,0.566129183,56,0.000241947,32,0.000144681,24,9.73E-05,44,-1.930457888
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Matty Cash,11,2.919129124,10,2.651214398,1,0.267914726,11,0.000778533,1,1.28E-05,10,0.000765734,209,3.375846548,82,1.648791996,123,1.635933272,205,0.000821978,123,0.00061229,82,0.000209688,198,0.456717424
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Piotr Zielinski,15,2.854756389,11,2.041201574,4,0.813554815,14,0.000342598,4,3.20E-05,10,0.000310564,152,2.665843105,59,0.939590822,88,1.648984167,147,0.000650615,88,0.000537632,59,0.000112982,137,-0.188913284
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Przemyslaw Frankowski,26,8.826959545,19,6.848856353,7,1.978103191,24,0.001414269,7,0.000360584,17,0.001053685,225,4.457812545,89,1.782163719,130,2.462251567,219,0.001058579,130,0.000839263,89,0.000219316,199,-4.369147
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Robert Lewandowski,14,2.864965603,13,2.8528125,1,0.012153104,13,0.000147775,1,5.02E-10,12,0.000147774,225,4.24220943,90,1.965728061,129,2.124661772,219,0.000757459,129,0.000508381,90,0.000249078,211,1.377243826
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Wojciech Szczesny,,,,,,,,,,,,,134,0.322468315,54,0.14994067,76,0.159128849,130,0.000111818,76,8.76E-05,54,2.42E-05,134,0.322468315
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Matty Cash,5,1.361046322,5,1.361046322,,,5,0.000100146,,,5,0.000100146,55,0.745871415,22,0.469674384,32,0.275864492,54,9.62E-05,32,6.17E-05,22,3.45E-05,50,-0.615174908
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Przemyslaw Frankowski,9,2.63518597,5,2.261269919,4,0.373916051,9,0.000493289,4,0.000148272,5,0.000345017,57,0.957226573,24,0.478090541,32,0.464088445,56,0.000270709,32,0.000218381,24,5.23E-05,48,-1.677959397
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Robert Lewandowski,13,2.041516598,10,1.696003999,3,0.345512599,13,8.65E-05,3,7.41E-06,10,7.91E-05,57,1.07825855,24,0.53302831,32,0.542618549,56,0.000174703,32,0.000125557,24,4.91E-05,44,-0.963258048
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Wojciech Szczesny,,,,,,,,,,,,,39,0.078039091,15,0.040850991,23,0.035933713,38,2.02E-05,23,1.43E-05,15,5.86E-06,39,0.078039091
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Piotr Zielinski,13,2.893904157,8,2.098862271,5,0.795041886,13,0.000264848,5,1.16E-05,8,0.000253281,138,2.247644048,54,1.054655471,81,1.075163726,135,0.000301882,81,0.000182282,54,0.0001196,125,-0.646260109
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Przemyslaw Frankowski,4,0.820066417,3,0.769176934,1,0.050889483,4,0.000220382,1,8.79E-06,3,0.000211593,208,1.939489757,82,1.014092105,122,0.889927053,204,0.000289556,122,0.000202864,82,8.67E-05,204,1.11942334
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Robert Lewandowski,4,1.567160555,4,1.567160555,,,4,8.91E-05,,,4,8.91E-05,209,2.216995041,83,1.170943526,122,0.979907803,205,0.000393357,122,0.000268434,83,0.000124923,205,0.649834486
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Wojciech Szczesny,,,,,,,,,,,,,128,0.242333271,54,0.139398165,71,0.098971665,125,7.52E-05,71,5.94E-05,54,1.58E-05,128,0.242333271
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Przemyslaw Frankowski,14,2.45989515,8,1.38292071,6,1.07697444,13,0.000139366,6,8.11E-05,7,5.82E-05,152,2.003201464,60,0.752265125,87,1.206066021,147,0.000392217,87,0.000343949,60,4.83E-05,138,-0.456693686
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Robert Lewandowski,15,2.602722795,12,2.262165676,3,0.340557119,14,2.01E-05,3,3.24E-06,11,1.69E-05,152,2.814631921,60,1.214536294,87,1.529454426,147,0.000346997,87,0.000258705,60,8.83E-05,137,0.211909127
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Wojciech Szczesny,,,,,,,,,,,,,81,0.080205439,33,0.042138687,45,0.034885183,78,1.80E-05,45,1.21E-05,33,5.98E-06,81,0.080205439
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Robert Lewandowski,12,2.072305104,10,1.908322549,2,0.163982555,11,4.69E-05,2,3.37E-06,9,4.35E-05,224,3.551239044,90,1.309871296,128,2.064509591,218,0.000631203,128,0.00048895,90,0.000142254,212,1.47893394
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Wojciech Szczesny,,,,,,,,,,,,,134,0.18938556,54,0.085081265,76,0.096075309,130,7.75E-05,76,6.27E-05,54,1.48E-05,134,0.18938556
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Robert Lewandowski,Wojciech Szczesny,,,,,,,,,,,,,132,0.172104398,54,0.075002475,74,0.088767139,128,4.36E-05,74,3.15E-05,54,1.21E-05,132,0.172104398
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulelah Al-Malki,21,5.645772073,17,4.652915867,4,0.992856206,21,0.001733721,4,0.00011276,17,0.001620961,155,3.593117029,70,1.51997995,83,2.059717082,153,0.001760082,83,0.001434223,70,0.00032586,134,-2.052655044
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulrahman Al-Oboud,1,0.345626552,1,0.345626552,,,1,0.000147119,,,1,0.000147119,19,0.495567009,6,0.279336515,13,0.216230494,19,0.000118044,13,2.97E-05,6,8.84E-05,18,0.149940458
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Ali Al-Bulayhi,16,3.361800229,13,3.107893651,3,0.253906578,16,0.001009957,3,1.91E-05,13,0.000990863,166,2.617617462,73,0.885465509,91,1.722856329,164,0.001141413,91,0.000953953,73,0.00018746,150,-0.744182767
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Firas Al-Buraikan,12,3.186463699,11,3.169237554,1,0.017226145,12,0.001070756,1,6.49E-06,11,0.001064267,168,2.654707981,75,1.185800624,91,1.451768358,166,0.000640413,91,0.000364665,75,0.000275748,156,-0.531755718
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Hattan Bahebri,,,,,,,,,,,,,5,0.052623716,1,0.029454478,4,0.023169238,5,2.38E-06,4,8.35E-07,1,1.55E-06,5,0.052623716
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohamed Kanno,19,4.984056393,17,4.85788072,2,0.126175674,19,0.00158616,2,2.31E-05,17,0.001563031,169,4.199042744,76,1.821365188,91,2.368627102,167,0.001412884,91,0.001040108,76,0.000372776,150,-0.785013649
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Burayk,8,1.987420773,6,1.926104505,2,0.061316267,8,0.00055598,2,4.10E-05,6,0.000514998,115,1.142494874,52,0.417433577,61,0.717466479,113,0.000384407,61,0.000326923,52,5.75E-05,107,-0.844925899
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Owais,1,0.233756769,1,0.233756769,,,1,0.000155191,,,1,0.000155191,121,0.435105526,54,0.179112357,66,0.255975149,120,0.000167553,66,0.000130613,54,3.69E-05,120,0.201348757
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nasser Al-Dawsari,1,0.074327919,1,0.074327919,,,1,3.16E-05,,,1,3.16E-05,20,0.630899895,7,0.316755655,13,0.31414424,20,0.000128052,13,9.01E-05,7,3.80E-05,19,0.556571976
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nawaf Al-Abed,8,2.894384985,8,2.894384985,,,8,0.001234126,,,8,0.001234126,75,1.262082708,34,0.52977592,41,0.732306788,75,0.000461551,41,0.000305723,34,0.000155829,67,-1.632302277
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saleh Al-Shehri,9,3.248123922,9,3.248123922,,,9,0.001508975,,,9,0.001508975,152,1.698404369,70,0.829078557,80,0.865813441,150,0.000376357,80,0.000164905,70,0.000211452,143,-1.549719553
