match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3812,372,Senegal,3812_372,thirds,own,1012,92,91,71,70,21,0.23076923076923078,131.558890319242,91,65.23538377289518,61,66.32350654634682,30,3.058008478664772,90,1.892418017008084,61,1.165590461656688,29
3813,50,England,3813_50,half,high_press,1551,141,135,93,87,48,0.35555555555555557,187.54142421974962,135,75.77180240843448,80,111.76962181131513,55,1.0110898552635164,131,0.30703591858135487,80,0.7040539366821614,51
3813,50,England,3813_50,half,own,1089,99,99,72,72,27,0.2727272727272727,137.3059535050056,99,69.31179344649107,68,67.99416005851451,31,2.3754743120155295,96,1.17659141391208,68,1.1988828981034496,28
3813,50,England,3813_50,scheme_4060,high_press,1221,111,106,72,67,39,0.36792452830188677,146.41424527675207,106,60.370875913665266,63,86.04336936308681,43,0.6371222407602354,104,0.19909545695282793,63,0.4380267838074075,41
3813,50,England,3813_50,scheme_4060,mid,781,71,70,47,46,24,0.34285714285714286,89.34979580129543,70,47.00342883748982,49,42.34636696380561,21,0.8438100928633973,67,0.4613845721474859,49,0.3824255207159114,18
3813,50,England,3813_50,scheme_4060,own,638,58,58,46,46,12,0.20689655172413793,89.08333664670768,58,37.70929110377047,36,51.37404554293721,22,1.9056318336554132,56,0.8231473033931213,36,1.0824845302622923,20
3813,50,England,3813_50,thirds,high_press,924,84,80,52,48,32,0.4,110.61605320744624,80,44.80406096294473,47,65.81199224450151,33,0.4161238337993417,78,0.1368285312857603,47,0.27929530251358137,31
3813,50,England,3813_50,thirds,mid,1287,117,115,83,81,34,0.2956521739130435,151.986421515835,115,74.25490238724424,76,77.73151912859076,39,1.3915298669190075,112,0.7015008763974306,76,0.690028990521577,36
3813,50,England,3813_50,thirds,own,429,39,39,30,30,9,0.23076923076923078,62.24490300147393,39,26.02463250473656,25,36.22027049673737,14,1.578910466560697,37,0.6452979248102442,25,0.9336125417504528,12
3813,373,Iran,3813_373,half,high_press,4873,443,394,407,358,36,0.09137055837563451,435.3579265954281,394,141.81876418482113,174,293.539162410607,220,1.7933468591250403,392,0.43227163947633385,174,1.3610752196487064,218
3813,373,Iran,3813_373,half,own,4114,374,365,330,322,43,0.1178082191780822,435.1763344972629,365,186.39260438779618,213,248.78373010946677,152,5.754612554654299,361,3.0112111439738314,213,2.743401410680468,148
3813,373,Iran,3813_373,scheme_4060,high_press,3113,283,246,256,219,27,0.10975609756097561,270.82820154484955,246,90.80740485592617,108,180.02079668892335,138,0.7994415277253799,245,0.19935328977101757,108,0.6000882379543624,137
3813,373,Iran,3813_373,scheme_4060,mid,3586,326,309,310,293,16,0.05177993527508091,320.8121763821384,309,107.91360732285956,148,212.89856905927883,161,2.179627806178019,305,0.607785201628196,148,1.571842604549823,157
3813,373,Iran,3813_373,scheme_4060,own,2288,208,204,171,168,36,0.17647058823529413,278.89388316570313,204,129.49035639383158,131,149.40352677187155,73,4.56889007987594,203,2.636344292050952,131,1.9325457878249885,72
3813,373,Iran,3813_373,thirds,high_press,2013,183,155,163,135,20,0.12903225806451613,180.8776075947679,155,60.78629483368218,69,120.09131276108573,86,0.4093661976156747,154,0.11488356616019929,69,0.2944826314554755,85
3813,373,Iran,3813_373,thirds,mid,5577,507,481,470,444,37,0.07692307692307693,503.6464568112204,481,184.20051293563603,238,319.44594387558436,243,3.768945849394305,476,1.2456921782955224,238,2.5232536710987827,238
3813,373,Iran,3813_373,thirds,own,1397,127,123,104,101,22,0.17886178861788618,186.01019668670278,123,83.22456080329908,80,102.7856358834037,43,3.36964736676936,123,2.082907038994444,80,1.2867403277749156,43
3814,360,Qatar,3814_360,half,high_press,3894,354,301,319,266,35,0.11627906976744186,294.1751970778131,301,115.39454386047431,152,178.78065321733877,149,1.282990107713887,297,0.39862305527297087,152,0.8843670524409161,145
3814,360,Qatar,3814_360,half,own,1650,150,150,117,117,33,0.22,216.35023608864705,150,94.38537152738391,91,121.96486456126314,59,3.56889945058055,147,1.9632617138253063,91,1.605637736755243,56
3814,360,Qatar,3814_360,scheme_4060,high_press,2860,260,215,232,187,28,0.13023255813953488,198.81815152000814,215,74.50761845845457,106,124.31053306155357,109,0.8058935556516301,213,0.22241713444960232,106,0.5834764212020278,107
3814,360,Qatar,3814_360,scheme_4060,mid,1650,150,142,133,125,17,0.11971830985915492,168.95823117561895,142,74.00674698982081,81,94.95148418579814,61,1.1492214300400863,140,0.4472891135950633,81,0.7019323164450231,59
3814,360,Qatar,3814_360,scheme_4060,own,1034,94,94,71,71,23,0.24468085106382978,142.74905047083308,94,61.26554993958285,56,81.48350053125023,38,2.89677457260272,91,1.6921785210536118,56,1.2045960515491083,35
3814,360,Qatar,3814_360,thirds,high_press,1892,172,141,155,124,17,0.12056737588652482,134.54663693400562,141,39.691865712424935,58,94.85477122158068,83,0.5874373684938728,140,0.08669034336042702,58,0.5007470251334458,82
3814,360,Qatar,3814_360,thirds,mid,2904,264,242,234,212,30,0.12396694214876033,270.6423324857643,242,121.88044975785047,143,148.76188272791384,99,1.9032161652429846,238,0.7075930586881788,143,1.195623106554806,95
3814,360,Qatar,3814_360,thirds,own,748,68,68,47,47,21,0.3088235294117647,105.33646374669023,68,48.20759991758282,42,57.12886382910741,26,2.361236024557579,66,1.5676013670496713,42,0.7936346575079074,24
3814,381,Ecuador,3814_381,half,high_press,3256,296,260,245,209,51,0.19615384615384615,272.9464582354001,260,115.18116554620538,140,157.76529268919472,120,1.214402986545938,257,0.45901837236414766,140,0.7553846141817904,117
3814,381,Ecuador,3814_381,half,own,1650,150,148,128,126,22,0.14864864864864866,183.50666370032005,148,92.87799551840213,97,90.6286681819179,51,2.0579768594338637,145,1.1020942999310586,97,0.955882559502805,48
3814,381,Ecuador,3814_381,scheme_4060,high_press,2288,208,174,173,139,35,0.20114942528735633,176.45514303396516,174,75.6391934326884,94,100.81594960127677,80,0.6137298042260089,172,0.21656346515519898,94,0.39716633907080995,78
3814,381,Ecuador,3814_381,scheme_4060,mid,1815,165,161,140,136,25,0.15527950310559005,190.05463261531486,161,79.4176434417698,89,110.63698917354508,72,1.48529149636305,160,0.5650939226128352,89,0.9201975737502148,71
3814,381,Ecuador,3814_381,scheme_4060,own,803,73,73,60,60,13,0.1780821917808219,89.9433462864401,73,53.002324190149295,54,36.94102209629081,19,1.1733585453907427,70,0.779455284527172,54,0.3939032608635705,16
3814,381,Ecuador,3814_381,thirds,high_press,1760,160,131,132,103,28,0.21374045801526717,132.7749522244237,131,53.97512637630469,69,78.79982584811901,62,0.3974845862578835,129,0.13322100673032186,69,0.26426357952756163,60
3814,381,Ecuador,3814_381,thirds,mid,2706,246,237,209,200,37,0.15611814345991562,275.72101809016516,237,124.91628735186148,138,150.8047307383037,99,2.1336927858886927,235,0.893012279145631,138,1.2406805067430615,97
3814,381,Ecuador,3814_381,thirds,own,440,40,40,32,32,8,0.2,47.957151621131246,40,29.167747336441312,30,18.789404284689937,10,0.7412024738332255,38,0.5348793864192535,30,0.20632308741397204,8
3815,51,United States,3815_51,half,high_press,3146,286,258,237,209,49,0.18992248062015504,310.4904453154848,258,109.81778070344973,122,200.67266461203508,136,1.7165183590094941,252,0.45186870652979727,122,1.2646496524796969,130
3815,51,United States,3815_51,half,own,1463,133,129,97,93,36,0.27906976744186046,179.28149958662527,129,93.51484130351008,88,85.76665828311519,41,2.9758434483048353,124,2.029535269363027,88,0.9463081789418084,36
3815,51,United States,3815_51,scheme_4060,high_press,2387,217,190,181,154,36,0.18947368421052632,228.4565931972399,190,67.97210301939212,78,160.4844901778478,112,1.0795909737303426,184,0.23002164621937476,78,0.849569327510968,106
3815,51,United States,3815_51,scheme_4060,mid,1375,125,122,101,98,24,0.19672131147540983,155.52273252521866,122,78.88375413777847,80,76.63897838744019,42,1.3781203756786653,122,0.558525561270929,80,0.8195948144077363,42
3815,51,United States,3815_51,scheme_4060,own,847,77,75,52,50,25,0.3333333333333333,105.79261917965155,75,56.47676484978921,52,49.31585432986233,23,2.234650457905321,70,1.6928567684025204,52,0.5417936895028009,18
3815,51,United States,3815_51,thirds,high_press,1727,157,133,129,105,28,0.21052631578947367,166.58786074745092,133,45.87215677289894,50,120.71570397455196,83,0.7542124702199143,130,0.1340258330632047,50,0.6201866371567096,80
3815,51,United States,3815_51,thirds,mid,2244,204,198,166,160,38,0.1919191919191919,239.99718497888182,198,112.7903325313959,120,127.2068524474859,78,1.988540577282175,195,0.8703235793827195,120,1.1182169978994554,75
3815,51,United States,3815_51,thirds,own,638,58,56,39,37,19,0.3392857142857143,83.18689917577738,56,44.67013270266496,40,38.516766473112426,16,1.94960875981224,51,1.4770545634469,40,0.47255419636534013,11
3815,384,Wales,3815_384,half,high_press,3652,332,273,296,237,36,0.13186813186813187,282.02145492867004,273,87.58902377411258,118,194.43243115455743,155,1.4689629539742906,269,0.35044451424729506,118,1.1185184397269956,151
3815,384,Wales,3815_384,half,own,2695,245,239,220,214,25,0.10460251046025104,267.82436808112953,239,133.98003112406153,148,133.84433695706804,91,3.1421279079608677,235,1.815377968491398,148,1.3267499394694697,87
3815,384,Wales,3815_384,scheme_4060,high_press,2288,208,157,182,131,26,0.16560509554140126,160.64338328619183,157,48.948715370255286,65,111.69466791593655,92,0.6423751222136627,157,0.16562708129340664,65,0.476748040920256,92
3815,384,Wales,3815_384,scheme_4060,mid,2409,219,207,202,190,17,0.0821256038647343,212.78980429491543,207,81.26394549562607,106,131.52585879928938,101,1.5657557958733175,203,0.4601455576946981,106,1.1056102381786195,97
3815,384,Wales,3815_384,scheme_4060,own,1650,150,148,132,130,18,0.12162162162162163,176.41263542869234,148,91.35639403229276,95,85.05624139639957,53,2.4029599438481775,144,1.5400498437505883,95,0.8629101000975895,49
3815,384,Wales,3815_384,thirds,high_press,1485,135,96,116,77,19,0.19791666666666666,105.67912221805969,96,29.22442252972089,37,76.4546996883388,59,0.39785934873071693,96,0.08344764291842258,37,0.31441170581229433,59
3815,384,Wales,3815_384,thirds,mid,3905,355,329,324,298,31,0.09422492401215805,339.50835393895795,329,138.08723088389408,172,201.42112305506384,157,2.6423295976574073,323,0.9625660016616793,172,1.6797635959957282,151
3815,384,Wales,3815_384,thirds,own,957,87,87,76,76,11,0.12643678160919541,104.65834685278195,87,54.257401484559125,57,50.40094536822282,30,1.5709019155470336,85,1.119808838158591,57,0.4510930773884427,28
3816,364,Argentina,3816_364,half,high_press,1529,139,128,98,87,41,0.3203125,144.44355035851467,128,61.317461613113714,67,83.12608874540095,61,0.7869264616513905,128,0.3041344790015628,67,0.4827919826498276,61
3816,364,Argentina,3816_364,half,own,1309,119,115,89,85,30,0.2608695652173913,168.51091878499523,115,68.11299686832638,66,100.39792191666885,49,2.497556470307752,110,1.4371912740107498,66,1.0603651962970022,44
3816,364,Argentina,3816_364,scheme_4060,high_press,1056,96,89,65,58,31,0.34831460674157305,99.93075602391444,89,39.21594488195589,43,60.71481114195855,46,0.46640173579291366,89,0.15937917909029217,43,0.30702255670262146,46
3816,364,Argentina,3816_364,scheme_4060,mid,990,90,84,69,63,21,0.25,113.25760293600516,84,44.25619653482989,47,69.00140640117527,37,0.8790164850242377,81,0.3645020377057721,47,0.5145144473184655,34
3816,364,Argentina,3816_364,scheme_4060,own,792,72,70,53,51,19,0.2714285714285714,99.76611018359031,70,45.95831706465431,43,53.807793118936004,27,1.939064711141991,68,1.2174445362162483,43,0.7216201749257429,25
3816,364,Argentina,3816_364,thirds,high_press,825,75,68,47,40,28,0.4117647058823529,73.63042536758621,68,31.402777221940177,35,42.22764814564604,33,0.36332755320778554,68,0.12563450566302767,35,0.2376930475447579,33
3816,364,Argentina,3816_364,thirds,mid,1419,129,123,99,93,30,0.24390243902439024,166.53248440709385,123,62.8432864169363,65,103.68919799015754,58,1.4614419331453976,120,0.5466314577589716,65,0.914810475386426,55
3816,364,Argentina,3816_364,thirds,own,594,54,52,41,39,13,0.25,72.79155936882984,52,35.18439484256361,33,37.60716452626623,19,1.459713445605959,50,1.0690597895903131,33,0.39065365601564594,17
3816,382,Saudi Arabia,3816_382,half,high_press,4488,408,345,359,296,49,0.14202898550724638,345.2393244961722,345,142.50992286296196,175,202.72940163321022,170,1.6189155965508508,342,0.540011160913149,175,1.0789044356377018,167
3816,382,Saudi Arabia,3816_382,half,own,2387,217,210,189,182,28,0.13333333333333333,295.70474737343955,210,117.82221947156957,117,177.88252790186993,93,4.883890944581825,204,2.134902427080588,117,2.748988517501237,87
3816,382,Saudi Arabia,3816_382,scheme_4060,high_press,3157,287,233,256,202,31,0.13304721030042918,221.4290555017059,233,84.61372490243193,110,136.81533059927398,123,0.8063766292956971,230,0.24194101584340488,110,0.5644356134522922,120
3816,382,Saudi Arabia,3816_382,scheme_4060,mid,2167,197,185,174,162,23,0.12432432432432433,216.19472887168084,185,95.99837024506535,105,120.1963586266155,80,1.4857490313525483,184,0.5620964484893434,105,0.9236525828632051,79
3816,382,Saudi Arabia,3816_382,scheme_4060,own,1551,141,137,118,114,23,0.1678832116788321,203.32028749622492,137,79.72004718703427,77,123.60024030919067,60,4.21068088048443,132,1.870876123660989,77,2.3398047568234417,55
3816,382,Saudi Arabia,3816_382,thirds,high_press,1991,181,138,159,116,22,0.15942028985507245,131.9764037938692,138,47.16436601367664,61,84.81203778019255,77,0.4340088962881601,135,0.11186739735320696,61,0.32214149893495314,74
3816,382,Saudi Arabia,3816_382,thirds,mid,3905,355,330,321,296,34,0.10303030303030303,382.40023278638915,330,153.51736625390276,173,228.8828665324864,157,2.816373723103094,325,0.886383933744925,173,1.9299897893581688,152
3816,382,Saudi Arabia,3816_382,thirds,own,979,89,87,68,66,21,0.2413793103448276,126.56743528935334,87,59.65041006695213,58,66.91702522240122,29,3.252423921741422,86,1.6766622568956053,58,1.575761664845817,28
3817,367,Denmark,3817_367,half,high_press,3102,282,249,220,187,62,0.24899598393574296,285.4266812770263,249,112.45647306388946,131,172.97020821313686,118,1.3519842069999208,245,0.4718392093382491,131,0.8801449976616718,114
3817,367,Denmark,3817_367,half,own,1243,113,107,90,84,23,0.21495327102803738,126.88649384669124,107,66.82088548684192,74,60.065608359849335,33,1.8085982862896985,106,1.1980434781882263,74,0.6105548081014722,32
3817,367,Denmark,3817_367,scheme_4060,high_press,2475,225,196,176,147,49,0.25,218.04487507002338,196,81.06664429461627,98,136.9782307754071,98,0.976672739125811,192,0.2797374082021525,98,0.6969353309236584,94
3817,367,Denmark,3817_367,scheme_4060,mid,1177,107,101,85,79,22,0.21782178217821782,116.87289718872253,101,58.3077227769041,68,58.56517441181844,33,0.833523168039543,101,0.45160440649764827,68,0.38191876154189464,33
3817,367,Denmark,3817_367,scheme_4060,own,693,63,59,49,45,14,0.23728813559322035,77.39540286497164,59,39.90299147921102,39,37.492411385760626,20,1.3503865861242654,58,0.9385408728266748,39,0.41184571329759084,19
3817,367,Denmark,3817_367,thirds,high_press,1815,165,140,127,102,38,0.2714285714285714,151.6316284207191,140,53.20336161238299,64,98.42826680833609,76,0.6316217556030987,137,0.17215187073375246,64,0.4594698848693462,73
3817,367,Denmark,3817_367,thirds,mid,2145,195,183,155,143,40,0.2185792349726776,218.74303807152813,183,104.3675469075996,119,114.37549116392853,64,1.6754012298404415,181,0.8316403173065111,119,0.8437609125339304,62
3817,367,Denmark,3817_367,thirds,own,385,35,33,28,26,7,0.21212121212121213,41.938508631470334,33,21.70645003074878,22,20.232058600721555,11,0.8535595078460794,33,0.666090499486212,22,0.18746900835986732,11
3817,378,Tunisia,3817_378,half,high_press,3762,342,290,302,250,40,0.13793103448275862,277.41786666564417,290,97.3994350847222,135,180.018431580922,155,1.4891917596319892,289,0.39749711505768526,135,1.0916946445743039,154
3817,378,Tunisia,3817_378,half,own,2970,270,260,230,220,40,0.15384615384615385,343.8220627555181,260,152.74063940465686,158,191.0814233508613,102,5.738206494467666,257,3.0776455746484,158,2.6605609198192663,99
3817,378,Tunisia,3817_378,scheme_4060,high_press,2387,217,174,190,147,27,0.15517241379310345,173.01778333917193,174,55.56526458842796,71,117.45251875074396,103,0.8249668483444614,173,0.17719765590979647,71,0.6477691924346649,102
3817,378,Tunisia,3817_378,scheme_4060,mid,2596,236,220,216,200,20,0.09090909090909091,236.5385474400073,220,87.73392218225294,118,148.80462525775437,102,1.8686472763287498,218,0.5288920892117348,118,1.339755187117015,100
3817,378,Tunisia,3817_378,scheme_4060,own,1749,159,156,126,123,33,0.21153846153846154,211.68359864198305,156,106.84088771869816,104,104.8427109232849,52,4.533784129426444,155,2.7690529445845535,104,1.76473118484189,51
3817,378,Tunisia,3817_378,thirds,high_press,1518,138,104,118,84,20,0.19230769230769232,110.586106129292,104,38.49127094236808,43,72.09483518692392,61,0.4956548041538127,104,0.10246144331807584,43,0.39319336083573686,61
3817,378,Tunisia,3817_378,thirds,mid,3960,360,335,330,305,30,0.08955223880597014,353.8943866003873,335,129.5115485800298,175,224.38283802035753,160,3.0606893771656294,332,0.8171413562431626,175,2.243548020922467,157
3817,378,Tunisia,3817_378,thirds,own,1254,114,111,84,81,30,0.2702702702702703,156.75943669148296,111,82.13725496698115,75,74.6221817245018,36,3.6710540727802123,110,2.5555398901448463,75,1.115514182635366,35
3818,58,Mexico,3818_58,half,high_press,2189,199,177,148,126,51,0.288135593220339,233.7347056364453,177,77.71880484094292,91,156.01590079550238,86,2.0822091580010977,174,0.36455121301192317,91,1.717657944989175,83
3818,58,Mexico,3818_58,half,own,1562,142,142,109,109,33,0.2323943661971831,218.8157142027298,142,104.99854659231195,90,113.81716761041781,52,3.2109805287859916,138,1.9697535582838137,90,1.2412269705021777,48
3818,58,Mexico,3818_58,scheme_4060,high_press,1540,140,122,103,85,37,0.30327868852459017,168.56992333722621,122,54.80513224062365,62,113.76479109660256,60,1.508171045172441,120,0.1940544405979778,62,1.3141166045744632,58
3818,58,Mexico,3818_58,scheme_4060,mid,1122,102,98,81,77,21,0.21428571428571427,122.89272355604741,98,49.850246363728736,55,73.04247719231867,43,1.0865957407126174,96,0.39224832883801647,55,0.6943474118746011,41
3818,58,Mexico,3818_58,scheme_4060,own,1089,99,99,73,73,26,0.26262626262626265,161.08777294590143,99,78.0619728289025,64,83.02580011699894,35,2.698422900902031,96,1.748002001859743,64,0.9504208990422883,32
3818,58,Mexico,3818_58,thirds,high_press,1155,105,94,73,62,32,0.3404255319148936,137.37523210106485,94,42.436600815593664,48,94.9386312854712,46,1.3389275912726397,93,0.14057972082253187,48,1.1983478704501078,45
3818,58,Mexico,3818_58,thirds,mid,1914,174,163,142,131,32,0.19631901840490798,220.60023580827297,163,87.09007013952005,88,133.5101656687529,75,2.039433390987147,159,0.8235203814010715,88,1.2159130095860753,71
3818,58,Mexico,3818_58,thirds,own,682,62,62,42,42,20,0.3225806451612903,94.57495192983721,62,53.190680478141154,45,41.384271451696065,17,1.9148287045273031,60,1.370204669072134,45,0.5446240354551694,15
3818,376,Poland,3818_376,half,high_press,3047,277,224,238,185,39,0.17410714285714285,248.66631140987582,224,82.76860672896223,101,165.8977046809136,123,1.3344653456232773,222,0.3477345523775178,101,0.9867307932457596,121
3818,376,Poland,3818_376,half,own,2398,218,211,193,186,25,0.11848341232227488,254.61655667616418,211,121.60323768935041,128,133.01331898681374,83,3.763935686693496,210,1.7502191425905678,128,2.013716544102928,82
3818,376,Poland,3818_376,scheme_4060,high_press,1980,180,134,151,105,29,0.21641791044776118,153.97786657047686,134,56.07402077312827,66,97.9038457973486,68,0.5803382350564814,133,0.20205347459296122,66,0.3782847604635202,67
3818,376,Poland,3818_376,scheme_4060,mid,2090,190,179,171,160,19,0.10614525139664804,182.529938148359,179,67.72023767966499,85,114.80970046869402,94,1.5863172869978126,178,0.4241361850140367,85,1.1621811019837758,93
3818,376,Poland,3818_376,scheme_4060,own,1375,125,122,109,106,16,0.13114754098360656,166.77506336720413,122,80.57758596551938,78,86.19747740168475,44,2.9317455102624796,121,1.4717640353610875,78,1.459981474901392,43
3818,376,Poland,3818_376,thirds,high_press,1485,135,96,114,75,21,0.21875,117.2868928050076,96,33.893163846011646,43,83.39372895899595,53,0.4285400105349849,96,0.1079442644483177,43,0.32059574608666724,53
3818,376,Poland,3818_376,thirds,mid,2981,271,252,243,224,28,0.1111111111111111,262.21919923843154,252,109.42440880229879,129,152.79479043613273,123,2.226073285435729,250,0.6952745904622726,129,1.530798694973456,121
3818,376,Poland,3818_376,thirds,own,979,89,87,74,72,15,0.1724137931034483,123.77677604260089,87,61.05427177000221,57,62.722504272598684,30,2.4437877363460596,86,1.2947348400574947,57,1.1490528962885647,29
3819,363,France,3819_363,half,high_press,3443,313,260,274,221,39,0.15,236.50998142444746,260,94.92059965292304,131,141.58938177152442,129,1.1255050772767063,259,0.40403302804259306,131,0.7214720492341133,128
3819,363,France,3819_363,half,own,1507,137,136,111,110,26,0.19117647058823528,162.7220933795696,136,82.4852257605423,90,80.23686761902731,46,2.0263364166826765,131,1.2232551335251822,90,0.803081283157494,41
3819,363,France,3819_363,scheme_4060,high_press,2442,222,174,200,152,22,0.12643678160919541,149.47655279442478,174,55.92945443526801,80,93.54709835915678,94,0.622169320749327,173,0.1512860407718024,80,0.47088327997752455,93
3819,363,France,3819_363,scheme_4060,mid,1749,159,154,131,126,28,0.18181818181818182,162.95313300618307,154,79.14242334130213,98,83.81070966488093,56,1.128673008853438,152,0.5911083777743918,98,0.5375646310790464,54
3819,363,France,3819_363,scheme_4060,own,759,69,68,54,53,15,0.22058823529411764,86.80238900340919,68,42.333947636895196,43,44.46844136651399,25,1.4009991643566178,65,0.8848937430215811,43,0.5161054213350366,22
3819,363,France,3819_363,thirds,high_press,1760,160,118,141,99,19,0.16101694915254236,103.11590477446023,118,37.521238460260506,51,65.59466631419973,67,0.38575026741518503,117,0.08857458410717968,51,0.2971756833080053,66
3819,363,France,3819_363,thirds,mid,2662,242,231,208,197,34,0.1471861471861472,231.37612744996346,231,106.68163246882361,138,124.69449498113985,93,1.5998434956007963,229,0.7702838911008614,138,0.8295596044999352,91
3819,363,France,3819_363,thirds,own,528,48,47,36,35,12,0.2553191489361702,64.74004257959332,47,33.20295448438121,32,31.537088095212102,15,1.1662477309434012,44,0.7684296863597342,32,0.3978180445836671,12
3819,386,Australia,3819_386,half,high_press,3509,319,275,288,244,31,0.11272727272727273,260.3814599829546,275,97.3696972616026,125,163.011762721352,150,1.263346976365213,274,0.3424981260889087,125,0.9208488502763043,149
3819,386,Australia,3819_386,half,own,4444,404,391,370,357,34,0.08695652173913043,453.7862606990632,391,217.38228154114188,227,236.4039791579213,164,5.505280013880581,382,3.1713391832935995,227,2.3339408305869815,155
3819,386,Australia,3819_386,scheme_4060,high_press,1870,170,134,144,108,26,0.19402985074626866,113.56182797164732,134,53.36290053427393,65,60.198927437373385,69,0.41301811873694644,133,0.17265146949527826,65,0.24036664924166817,68
3819,386,Australia,3819_386,scheme_4060,mid,3432,312,295,300,283,12,0.04067796610169491,299.22302915334967,295,103.96122828441545,135,195.26180086893424,160,1.9987397233630242,292,0.5229793067011617,135,1.4757604166618623,157
3819,386,Australia,3819_386,scheme_4060,own,2651,241,237,214,210,27,0.11392405063291139,301.38286355702076,237,157.42784998405511,152,143.95501357296567,85,4.356869148145824,231,2.818206533186068,152,1.5386626149597555,79
3819,386,Australia,3819_386,thirds,high_press,1221,111,82,92,63,19,0.23170731707317074,72.4930229936825,82,35.72113909804754,41,36.77188389563497,41,0.20225516358959908,81,0.09082493158844794,41,0.11143023200115115,40
3819,386,Australia,3819_386,thirds,mid,5126,466,441,444,419,22,0.049886621315192746,444.60980882556066,441,168.7897109572985,209,275.8200978682621,232,3.1985936732344,438,0.9878855443259015,209,2.210708128908499,229
3819,386,Australia,3819_386,thirds,own,1606,146,143,122,119,24,0.16783216783216784,197.06488886277464,143,110.24112874739845,102,86.82376011537619,41,3.3677781534217948,137,2.435126833468159,102,0.9326513199536361,35
