match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Virgil van Dijk,22,6.157240676,15,4.680141445,7,1.477099231,22,0.116959378,7,0.025619668,15,0.091339709,291,15.28344713,112,6.841274758,172,8.201951524,284,0.201153974,172,0.116919925,112,0.084234049,269,9.126206454
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Denzel Dumfries,4,0.724513843,1,0.083707976,3,0.640805867,4,0.009437864,3,0.007932726,1,0.001505138,70,3.786703823,20,0.935155123,48,2.711871483,68,0.045501327,48,0.037549481,20,0.007951846,66,3.06218998
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Frenkie de Jong,14,4.033077333,8,3.013977691,6,1.019099642,14,0.071454051,6,0.015435399,8,0.056018652,88,9.34976003,29,3.228217516,57,6.05157593,86,0.102191189,57,0.073256991,29,0.028934198,74,5.316682697
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Marten De Roon,3,1.341247895,1,0.606840127,2,0.734407768,3,0.011655391,2,0.008198854,1,0.003456537,20,1.29858272,6,0.175698924,14,1.122883796,20,0.009504699,14,0.009212595,6,0.000292103,17,-0.042665175
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Matthijs De Ligt,3,0.326426019,3,0.326426019,,,1,0.001505138,,,1,0.001505138,70,3.686928523,24,1.036197881,44,2.511053426,68,0.03887755,44,0.030304435,24,0.008573115,67,3.360502504
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Memphis Depay,13,2.987621952,9,2.503676443,4,0.483945509,13,0.011665254,4,0.001022441,9,0.010642813,88,8.691820295,29,3.07850793,57,5.594212314,86,0.086735374,57,0.063223466,29,0.023511909,75,5.704198343
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Nathan Aké,5,1.477537834,4,1.300796608,1,0.176741225,5,0.033544584,1,0.00073123,4,0.032813354,71,5.430575419,23,1.721398465,48,3.709176953,71,0.061041943,48,0.040508214,23,0.020533729,66,3.953037585
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Teun Koopmeiners,11,2.999745133,8,2.26609455,3,0.733650582,9,0.017783487,3,0.005207319,6,0.012576169,87,6.382836387,29,2.365879126,56,3.877280043,85,0.057954684,56,0.039055537,29,0.018899147,76,3.383091254
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Virgil van Dijk,5,1.366000261,5,1.366000261,,,5,0.015291588,,,5,0.015291588,72,4.251691848,23,1.951277721,47,2.271815536,70,0.038725634,47,0.019225334,23,0.0195003,67,2.885691587
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Frenkie de Jong,9,1.619022742,6,1.072275745,3,0.546746997,9,0.011240722,3,0.001585736,6,0.009654986,304,15.76782938,112,5.545045402,187,10.1308889,299,0.20760645,187,0.149766733,112,0.057839717,295,14.14880664
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Marten De Roon,1,0.616615272,,,1,0.616615272,1,0.007736894,1,0.007736894,,,16,0.849985701,4,0.068426627,12,0.781559075,16,0.006232358,12,0.006114904,4,0.000117453,15,0.233370429
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Matthijs De Ligt,25,9.440311121,16,6.352582524,9,3.087728597,25,0.121970273,9,0.047566895,16,0.074403378,269,22.03988688,96,7.926835157,168,13.55378461,264,0.259615091,168,0.172681068,96,0.086934023,244,12.59957576
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Memphis Depay,1,0.580896135,,,1,0.580896135,1,0.002865601,1,0.002865601,,,109,4.167962588,38,1.538017945,69,2.610844593,107,0.049470886,69,0.039892954,38,0.009577932,108,3.587066453
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Nathan Aké,7,2.519274779,4,2.135949142,3,0.383325637,7,0.023025925,3,0.002141802,4,0.020884123,259,9.678308913,98,3.714688906,159,5.947118006,257,0.128933406,159,0.088185049,98,0.040748357,252,7.159034134
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Berghuis,30,10.69915304,17,6.919393727,13,3.779759317,29,0.052538929,13,0.017065799,16,0.03547313,235,19.40787728,90,6.94008102,142,12.35078005,232,0.234970875,142,0.162498017,90,0.072472858,205,8.70872424
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Bergwijn,11,3.244055767,9,2.869425746,2,0.374630021,11,0.022748408,2,0.001163489,9,0.021584919,234,11.9564771,91,5.021786769,140,6.917988568,231,0.125427684,140,0.077926173,91,0.047501511,223,8.712421333
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Teun Koopmeiners,9,2.6803053,4,1.316426414,5,1.363878886,9,0.02432385,5,0.011247612,4,0.013076238,72,5.354889473,22,1.642602556,48,3.387414227,70,0.049745844,48,0.034598491,22,0.015147352,63,2.674584173
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Vincent Janssen,20,6.38892299,12,3.929464587,8,2.459458403,20,0.048447301,8,0.026831833,12,0.021615468,195,13.26750984,75,4.597797402,117,8.651754907,192,0.1590568,117,0.108858113,75,0.050198687,175,6.87858685
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Virgil van Dijk,6,2.353713652,4,2.127672803,2,0.22604085,6,0.021601687,2,0.004301481,4,0.017300206,262,13.58294727,93,5.369798715,164,8.034336571,257,0.17581762,164,0.116690058,93,0.059127562,256,11.22923362
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Marten De Roon,1,0.595596316,1,0.595596316,,,1,0.003392493,,,1,0.003392493,21,1.28376798,7,0.204508012,14,1.079259968,21,0.008667552,14,0.00817153,7,0.000496022,20,0.688171664
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Matthijs De Ligt,11,3.55695659,8,2.685160569,3,0.871796021,11,0.040036814,3,0.00139893,8,0.038637884,309,17.6265673,118,6.486353999,186,11.02887618,304,0.235986108,186,0.162045934,118,0.073940174,298,14.06961071
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Memphis Depay,11,3.298787725,4,1.678345124,7,1.620442601,11,0.033094625,7,0.011330315,4,0.021764311,136,11.7398601,53,4.79541839,80,6.838928246,133,0.115963122,80,0.080723552,53,0.03523957,125,8.441072375
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Nathan Aké,41,17.40706166,31,14.29043741,10,3.11662425,40,0.237563542,10,0.046037049,30,0.191526493,344,28.83371121,139,12.62676827,200,15.77323336,339,0.331121371,200,0.197337293,139,0.133784077,303,11.42664955
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Berghuis,37,11.3156668,25,7.621428855,12,3.694237946,36,0.123983677,12,0.029492429,24,0.094491248,300,24.38808818,123,10.68408833,171,13.3909261,294,0.300061537,171,0.18843491,123,0.111626626,263,13.07242138
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Bergwijn,31,8.274429806,25,6.915062903,6,1.359366903,30,0.073050758,6,0.005473791,24,0.067576967,308,25.81140651,127,12.11554113,175,13.14031907,302,0.267877416,175,0.153046411,127,0.114831005,277,17.5369767
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Teun Koopmeiners,7,2.186602997,4,1.649404207,3,0.53719879,7,0.018538514,3,0.003228395,4,0.015310119,91,6.646741707,32,2.406550724,57,4.170224399,89,0.056432509,57,0.037599514,32,0.018832995,84,4.46013871
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Vincent Janssen,4,0.575358541,3,0.555037397,1,0.020321144,3,0.001476803,1,5.06E-06,2,0.001471742,261,16.61634524,106,7.834979191,150,8.418077649,256,0.191552665,150,0.11066341,106,0.080889255,257,16.0409867
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Virgil van Dijk,19,6.252711161,15,5.321889233,4,0.930821928,19,0.100979439,4,0.01797672,15,0.083002719,330,22.13350035,126,9.216409084,196,12.66195827,322,0.269343113,196,0.169419342,126,0.099923771,311,15.88078919
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Matthijs De Ligt,,,,,,,,,,,,,19,1.013358175,7,0.128585139,12,0.884773036,19,0.006845801,12,0.006609859,7,0.000235942,19,1.013358175
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Memphis Depay,1,0.219647743,1,0.219647743,,,1,0.001251105,,,1,0.001251105,21,0.985321509,7,0.214714872,14,0.770606637,21,0.007032202,14,0.006483907,7,0.000548294,20,0.765673766
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Nathan Aké,2,0.478929465,1,0.33074593,1,0.148183535,2,0.007499371,1,0.005615455,1,0.001883916,20,1.033550018,7,0.197892633,13,0.835657385,20,0.007430039,13,0.006946264,7,0.000483775,18,0.554620553
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Teun Koopmeiners,1,0.293569805,,,1,0.293569805,1,0.003683526,1,0.003683526,,,21,1.213436032,7,0.18336024,14,1.030075792,21,0.009155982,14,0.008835996,7,0.000319986,20,0.919866227
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Virgil van Dijk,1,0.432990973,1,0.432990973,,,1,0.002466299,,,1,0.002466299,19,0.925821043,6,0.171247418,13,0.754573625,19,0.005000201,13,0.004542745,6,0.000457456,18,0.49283007
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Memphis Depay,,,,,,,,,,,,,107,4.611418476,40,1.826648877,65,2.765669548,105,0.080950504,65,0.06852961,40,0.012420894,107,4.611418476
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Nathan Aké,11,3.37379863,7,2.979332972,4,0.394465659,11,0.056754971,4,0.008112371,7,0.0486426,265,12.38150653,106,4.843004966,157,7.502557519,263,0.165781048,157,0.111015834,106,0.054765214,254,9.0077079
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Berghuis,23,6.45446198,15,4.617263378,8,1.837198602,23,0.076109318,8,0.022125852,15,0.053983466,238,19.63927879,93,7.755366963,142,11.74745358,235,0.267180694,142,0.177352032,93,0.089828662,215,13.18481681
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Bergwijn,5,1.286376625,3,1.223001344,2,0.063375281,5,0.021225434,2,0.000452971,3,0.020772463,237,11.70702188,93,4.960825692,141,6.710052379,234,0.151017378,141,0.09604635,93,0.054971028,232,10.42064526
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Teun Koopmeiners,5,1.171015189,4,0.733293136,1,0.437722053,3,0.012318439,1,0.004673436,2,0.007645003,72,4.883761185,26,1.375535555,44,3.196081295,70,0.046054333,44,0.032972614,26,0.013081719,67,3.712745996
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Vincent Janssen,11,4.17896463,8,2.970227477,3,1.208737153,11,0.046655814,3,0.0179968,8,0.028659013,200,11.64914934,79,4.783009645,118,6.828740117,197,0.141302967,118,0.08720961,79,0.054093357,189,7.47018471
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Virgil van Dijk,14,4.878761438,8,3.536121332,6,1.342640106,14,0.073912644,6,0.030975893,8,0.042936751,268,18.20300191,102,6.860311218,161,11.16054505,263,0.273800593,161,0.194471478,102,0.079329115,254,13.32424047
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Nathan Aké,5,1.548148737,4,1.349511832,1,0.198636905,5,0.020907446,1,0.003537215,4,0.017370231,114,6.984602678,44,2.730091384,69,4.168097882,113,0.074708658,69,0.049355547,44,0.025353111,109,5.436453941
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Berghuis,1,0.268122606,,,1,0.268122606,1,0.000871709,1,0.000871709,,,45,2.328283669,20,1.194348248,24,1.113501525,44,0.032586658,24,0.026324622,20,0.006262036,44,2.060161063
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Bergwijn,1,0.171652941,1,0.171652941,,,1,0.000241462,,,1,0.000241462,47,3.719983948,21,1.967212731,25,1.743499469,46,0.037343574,25,0.029734336,21,0.007609238,46,3.548331007
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Teun Koopmeiners,5,1.844017525,2,1.029353086,3,0.814664439,5,0.015838456,3,0.003375589,2,0.012462867,91,5.437860845,32,2.093579083,57,3.325181711,89,0.04819178,57,0.033893845,32,0.014297935,86,3.59384332
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Virgil van Dijk,4,1.095481058,4,1.095481058,,,4,0.008400431,,,4,0.008400431,111,5.067057382,43,2.494009496,65,2.543935791,108,0.082953431,65,0.064218164,43,0.018735267,107,3.971576324
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Berghuis,26,5.569710902,16,3.568151175,10,2.001559726,26,0.105537789,10,0.034230031,16,0.071307758,268,16.03199739,113,7.405031916,150,8.467715379,263,0.218769388,150,0.123638322,113,0.095131066,242,10.46228649
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Bergwijn,14,4.649696608,11,3.868684396,3,0.781012212,14,0.051866192,3,0.004524389,11,0.047341803,275,15.30920954,117,6.997470554,153,8.058830361,270,0.165629471,153,0.095186959,117,0.070442513,261,10.65951293
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Teun Koopmeiners,3,0.5724848,2,0.355779004,1,0.216705796,3,0.010050041,1,0.00269341,2,0.00735663,74,4.067691785,25,1.429627468,49,2.638064317,74,0.039103632,49,0.024967902,25,0.01413573,71,3.495206985
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Vincent Janssen,4,2.023711842,3,1.756650018,1,0.267061824,4,0.009618933,1,0.001060826,3,0.008558108,232,10.39223403,98,5.117127728,130,5.142705811,228,0.114866928,130,0.063332636,98,0.051534291,228,8.368522188
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Virgil van Dijk,22,7.055898962,16,5.572936484,6,1.482962478,22,0.154294149,6,0.033473115,16,0.120821034,303,19.33194447,116,8.406729246,182,10.83591362,298,0.245352661,182,0.136924707,116,0.108427954,281,12.27604551
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Steven Bergwijn,22,4.441448717,17,3.450957377,5,0.990491341,22,0.036850017,5,0.00649524,17,0.030354777,307,22.26274606,126,9.959712106,175,11.94894533,301,0.24807406,175,0.147452771,126,0.100621289,285,17.82129734
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Vincent Janssen,18,5.412671758,9,2.71728742,9,2.695384337,18,0.039764223,9,0.025675647,9,0.014088577,259,19.3580464,106,7.980431443,148,11.10296601,254,0.220614158,148,0.140801682,106,0.079812475,241,13.94537464
