match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Jakub Kiwior,4,0.989060668,2,0.731382641,2,0.257678027,4,0.010320848,2,0.002575874,2,0.007744974,71,2.712413673,29,1.007945334,42,1.704468339,71,0.028373886,42,0.02349576,29,0.004878125,67,1.723353005
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Kamil Glik,6,0.84980464,4,0.675771854,2,0.174032787,6,0.01362948,2,0.002543139,4,0.011086342,73,3.721527708,30,1.833133165,43,1.888394543,73,0.035323966,43,0.026065589,30,0.009258377,67,2.871723068
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krystian Bielik,9,2.776299786,7,2.357448451,2,0.418851334,9,0.023574174,2,0.000286102,7,0.023288072,72,4.779330796,30,2.449392759,42,2.329938037,72,0.048188643,42,0.030911207,30,0.017277436,63,2.003031011
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krzysztof Piatek,16,5.253565774,11,4.266283028,5,0.987282746,16,0.02974693,5,0.002156979,11,0.027589951,56,3.919386343,24,2.217921097,32,1.701465246,56,0.026121392,32,0.013371702,24,0.01274969,40,-1.334179431
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Matty Cash,10,4.094706439,10,4.094706439,,,10,0.025805303,,,10,0.025805303,70,7.023189952,28,3.828830931,42,3.19435902,70,0.055014836,42,0.036671456,28,0.018343381,60,2.928483513
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Przemyslaw Frankowski,3,1.523768747,3,1.523768747,,,3,0.012534479,,,3,0.012534479,71,2.246696354,29,1.086080246,42,1.160616108,71,0.025461476,42,0.01926296,29,0.006198516,68,0.722927606
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Robert Lewandowski,11,3.32581625,9,2.57893675,2,0.7468795,11,0.012159276,2,0.001171934,9,0.010987342,72,5.676494398,30,2.98979724,42,2.686697159,72,0.042343266,42,0.027164526,30,0.01517874,61,2.350678149
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Wojciech Szczesny,,,,,,,,,,,,,49,0.730160161,20,0.313327855,29,0.416832306,49,0.007044761,29,0.00566783,20,0.00137693,49,0.730160161
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Kamil Glik,15,4.606783907,10,3.081361516,5,1.525422391,15,0.080264239,5,0.042238284,10,0.038025955,212,8.810310619,86,3.121429006,120,5.452249286,206,0.133742158,120,0.099813864,86,0.033928294,197,4.203526713
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krystian Bielik,21,7.817652694,14,5.997649125,7,1.820003569,21,0.138870219,7,0.052388463,14,0.086481756,212,11.42610106,86,4.053987333,120,6.996376006,206,0.157525409,120,0.115769469,86,0.04175594,191,3.60844837
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krzysztof Piatek,4,1.266211657,3,1.018605683,1,0.247605974,4,0.02498331,1,0.009383095,3,0.015600214,56,2.538148806,23,1.00965683,32,1.460619529,55,0.028289417,32,0.018316091,23,0.009973326,52,1.271937149
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Matty Cash,8,2.40360083,7,2.358754812,1,0.044846018,8,0.035672093,1,0.000309972,7,0.035362121,194,6.890056259,78,2.812762743,112,4.002498929,190,0.09464745,112,0.068687453,78,0.025959997,186,4.486455429
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Piotr Zielinski,3,0.424830895,3,0.424830895,,,3,0.006573002,,,3,0.006573002,138,3.813667748,56,1.482943205,77,2.246097924,133,0.044286593,77,0.030072609,56,0.014213985,135,3.388836853
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Przemyslaw Frankowski,8,3.361321801,7,3.023779083,1,0.337542718,8,0.061051214,1,0.012791272,7,0.048259942,210,8.202667269,85,3.08556991,119,4.748047107,204,0.110983212,119,0.07894917,85,0.032034041,202,4.841345468
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Robert Lewandowski,3,1.016736628,3,1.016736628,,,3,0.009994139,,,3,0.009994139,210,7.868336148,86,3.153134655,118,4.487692828,204,0.101246074,118,0.06765641,86,0.033589664,207,6.851599519
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Wojciech Szczesny,,,,,,,,,,,,,128,1.523905652,53,0.690851369,71,0.785179934,124,0.020774701,71,0.014138144,53,0.006636557,128,1.523905652
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krystian Bielik,15,4.320645332,11,3.326744847,4,0.993900486,15,0.063667143,4,0.022005088,11,0.041662056,222,11.62801484,89,4.540957776,127,6.680512062,216,0.145508394,127,0.105614474,89,0.039893919,207,7.307369512
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krzysztof Piatek,1,0.199946077,1,0.199946077,,,1,0.00245487,,,1,0.00245487,58,2.701993983,24,1.307396401,33,1.326725135,57,0.023925316,33,0.013844123,24,0.010081193,57,2.502047906
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Matty Cash,10,2.453271441,9,2.310580703,1,0.142690738,10,0.028330207,1,1.53E-05,9,0.028314891,206,9.351012917,82,4.341691443,120,4.819534976,202,0.109974912,120,0.075665742,82,0.03430917,196,6.897741476
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Piotr Zielinski,4,0.85539536,3,0.32238566,1,0.5330097,4,0.010707029,1,0.006286556,3,0.004420473,148,4.791933376,59,2.021252917,84,2.499398348,143,0.045542682,84,0.026672353,59,0.018870329,144,3.936538015
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Przemyslaw Frankowski,4,1.288698882,4,1.288698882,,,4,0.022741942,,,4,0.022741942,221,6.991280928,89,2.84234995,126,3.791911731,215,0.085484994,126,0.059024911,89,0.026460083,217,5.702582047
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Robert Lewandowski,2,0.293569355,2,0.293569355,,,2,0.002799963,,,2,0.002799963,222,7.865251579,90,3.599092546,126,3.990702433,216,0.085782734,126,0.05457162,90,0.031211114,220,7.571682224
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Wojciech Szczesny,,,,,,,,,,,,,133,1.592966617,54,0.736651579,75,0.808440689,129,0.021162641,75,0.014189476,54,0.006973165,133,1.592966617
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Krzysztof Piatek,13,4.554273161,11,4.263392502,2,0.290880658,12,0.045358883,2,0.009522211,10,0.035836672,57,5.066590259,24,2.506088462,32,2.492629349,56,0.053351528,32,0.030724297,24,0.022627231,44,0.512317098
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Matty Cash,11,3.722223456,10,3.231042923,1,0.491180533,11,0.055628177,1,0.003395001,10,0.052233176,209,12.6071778,82,5.945267812,123,6.397941019,205,0.131589799,123,0.082093521,82,0.049496278,198,8.88495434
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Piotr Zielinski,15,4.547489957,11,3.166966693,4,1.380523264,14,0.035809595,4,0.007534249,10,0.028275347,152,10.4199411,59,3.833406314,88,6.234591709,147,0.101858452,88,0.071414767,59,0.030443685,137,5.872451143
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Przemyslaw Frankowski,26,11.77176319,19,8.872931408,7,2.89883178,24,0.117413304,7,0.028868494,17,0.08854481,225,15.87377338,89,6.398184756,130,8.785692378,219,0.16391069,130,0.110578207,89,0.053332483,199,4.102010194
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Robert Lewandowski,14,3.652214414,13,3.617805389,1,0.034409026,13,0.017702755,1,7.00E-06,12,0.01769576,225,17.23987597,90,7.707203642,129,8.929751796,219,0.160512862,129,0.098308345,90,0.062204516,211,13.58766155
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Wojciech Szczesny,,,,,,,,,,,,,134,1.603478709,54,0.738722286,76,0.816882075,130,0.021217866,76,0.014230329,54,0.006987537,134,1.603478709
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Matty Cash,5,1.666883457,5,1.666883457,,,5,0.012377371,,,5,0.012377371,55,3.330694206,22,1.904655187,32,1.421139553,54,0.024610072,32,0.012073592,22,0.012536479,50,1.66381075
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Przemyslaw Frankowski,9,3.776192523,5,2.931325814,4,0.844866709,9,0.045718535,4,0.015496274,5,0.030222261,57,3.846324142,24,1.838240773,32,1.940210921,56,0.041979211,32,0.026962042,24,0.015017169,48,0.070131618
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Robert Lewandowski,13,3.327929313,10,2.517444439,3,0.810484874,13,0.014593072,3,0.003153089,10,0.011439983,57,4.439342175,24,2.114678031,32,2.286184743,56,0.040776183,32,0.025088221,24,0.015687962,44,1.111412863
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Wojciech Szczesny,,,,,,,,,,,,,39,0.617986713,15,0.272061854,23,0.327443325,38,0.007557184,23,0.005397697,15,0.002159487,39,0.617986713
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Piotr Zielinski,13,4.552791441,8,3.261100079,5,1.291691362,13,0.032591955,5,0.004043689,8,0.028548266,138,8.138642313,54,3.660134299,81,4.122131708,135,0.067169135,81,0.035567805,54,0.03160133,125,3.585850872
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Przemyslaw Frankowski,4,1.033546037,3,0.90232148,1,0.131224557,4,0.014719717,1,0.001724491,3,0.012995226,208,7.774212732,82,3.74549814,122,3.906014714,204,0.071203484,122,0.043403178,82,0.027800305,204,6.740666695
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Robert Lewandowski,4,2.186274078,4,2.186274078,,,4,0.013655304,,,4,0.013655304,209,9.593803618,83,4.670968166,122,4.732844254,205,0.083003924,122,0.046190204,83,0.03681372,205,7.40752954
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Wojciech Szczesny,,,,,,,,,,,,,128,1.502118003,54,0.705695189,71,0.762481585,125,0.019192644,71,0.012626478,54,0.006566166,128,1.502118003
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Przemyslaw Frankowski,14,3.490174694,8,1.923066435,6,1.56710826,13,0.021446555,6,0.010602076,7,0.010844478,152,7.689318773,60,2.963861509,87,4.514783272,147,0.066645474,87,0.048845517,60,0.017799957,138,4.199144078
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Robert Lewandowski,15,3.68759759,12,3.155628612,3,0.531968979,14,0.009270527,3,0.001496995,11,0.007773533,152,11.15796629,60,4.657305372,87,6.222695601,147,0.079455552,87,0.050002435,60,0.029453117,137,7.470368695
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Wojciech Szczesny,,,,,,,,,,,,,81,0.564945625,33,0.283542681,45,0.252010129,78,0.00731152,45,0.004120084,33,0.003191436,81,0.564945625
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Robert Lewandowski,12,3.336658803,10,2.944564962,2,0.392093841,11,0.013045095,2,0.001808589,9,0.011236505,224,14.0403666,90,5.155599266,128,8.28493348,218,0.121549121,128,0.080866182,90,0.040682939,212,10.7037078
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Wojciech Szczesny,,,,,,,,,,,,,134,1.399117763,54,0.658173383,76,0.699222702,130,0.018234977,76,0.011933868,54,0.006301109,134,1.399117763
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Robert Lewandowski,Wojciech Szczesny,,,,,,,,,,,,,132,1.381011443,54,0.646172684,74,0.686964411,128,0.016657632,74,0.009800231,54,0.006857401,132,1.381011443
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulelah Al-Malki,21,7.88434888,17,6.494993363,4,1.389355517,21,0.114054085,4,0.014635327,17,0.099418757,155,11.82722846,70,5.030799493,83,6.695085164,153,0.159768431,83,0.102420812,70,0.057347619,134,3.942879578
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulrahman Al-Oboud,1,0.417194226,1,0.417194226,,,1,0.008607339,,,1,0.008607339,19,1.479523829,6,0.725225838,13,0.754297992,19,0.01764983,13,0.006393109,6,0.011256722,18,1.062329603
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Ali Al-Bulayhi,16,5.066882295,13,4.571754003,3,0.495128292,16,0.076588356,3,0.004019424,13,0.072568932,166,10.11818191,73,3.644387968,91,6.388908618,164,0.133618021,91,0.091855816,73,0.041762204,150,5.05129962
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Firas Al-Buraikan,12,4.344508314,11,4.23771801,1,0.106790305,12,0.068869314,1,0.002072681,11,0.066796633,168,9.665159432,75,4.173135784,91,5.378648717,166,0.101413254,91,0.054382838,75,0.047030416,156,5.320651118
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Hattan Bahebri,,,,,,,,,,,,,5,0.252510876,1,0.119483114,4,0.133027762,5,0.001516313,4,0.000650779,1,0.000865533,5,0.252510876
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohamed Kanno,19,6.650022276,17,6.325422002,2,0.324600273,19,0.103668067,2,0.004632497,17,0.09903557,169,14.09023135,76,6.025046876,91,7.979418587,167,0.168821198,91,0.10325188,76,0.065569318,150,7.440209077
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Burayk,8,2.819902644,6,2.587092895,2,0.232809749,8,0.047768348,2,0.006376745,6,0.041391603,115,4.795909611,52,1.882006952,61,2.831173813,113,0.053793693,61,0.037238861,52,0.016554832,107,1.976006967
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Owais,1,0.421122339,1,0.421122339,,,1,0.010850727,,,1,0.010850727,121,2.073003952,54,0.840516453,66,1.231905172,120,0.026022878,66,0.018069979,54,0.007952899,120,1.651881613
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nasser Al-Dawsari,1,0.178161427,1,0.178161427,,,1,0.003675736,,,1,0.003675736,20,2.12654995,7,0.859337957,13,1.267211993,20,0.02095147,13,0.014465191,7,0.006486279,19,1.948388523
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nawaf Al-Abed,8,3.543867912,8,3.543867912,,,8,0.068166114,,,8,0.068166114,75,4.958374621,34,2.117335552,41,2.84103907,75,0.058071988,41,0.03431382,34,0.023758168,67,1.41450671
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saleh Al-Shehri,9,4.09722894,9,4.09722894,,,9,0.076193177,,,9,0.076193177,152,7.565179042,70,3.576307438,80,3.930463689,150,0.078383916,80,0.03743904,70,0.040944875,143,3.467950102
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Salem Al-Dawsari,6,1.713346216,6,1.713346216,,,6,0.022664404,,,6,0.022664404,165,7.239123842,73,2.919346348,90,4.235065174,163,0.071633952,90,0.045019198,73,0.026614754,159,5.525777626
