match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Wojciech Szczesny,,,,,,,,,,,,,95,12.94004843,39,5.625400683,53,6.506286876,92,0.151365383,53,0.093729845,39,0.057635538,95,12.94004843
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Grzegorz Krychowiak,23,18.59519156,13,12.19273659,10,6.402454969,22,0.258942504,10,0.117335201,12,0.141607303,213,54.10307134,85,20.50674462,122,31.47090127,207,0.678669825,122,0.50872047,85,0.169949355,190,35.50787979
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kaminski,4,2.831760872,2,1.40081743,2,1.430943442,4,0.040806189,2,0.026924777,2,0.013881412,69,16.9516372,27,7.96479383,42,8.98684337,69,0.159414975,42,0.108281657,27,0.051133318,65,14.11987633
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kiwior,18,15.68660594,11,9.53465774,7,6.151948204,18,0.347832341,7,0.196156465,11,0.151675876,203,36.14600028,82,13.15755153,115,21.46508182,197,0.510672381,115,0.371937519,82,0.138734862,185,20.45939433
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Kamil Glik,9,5.615670234,5,3.037300633,4,2.578369601,9,0.120750868,4,0.082957136,5,0.037793732,211,35.2430743,85,13.16703553,120,20.50974102,205,0.469240736,120,0.342679746,85,0.12656099,202,29.62740406
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krystian Bielik,25,24.98422494,16,17.22935488,9,7.754870063,23,0.37636072,9,0.16836768,14,0.20799304,215,51.27365583,85,19.76186732,124,29.29536277,209,0.621881343,124,0.438623799,85,0.183257545,190,26.28943088
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krzysztof Piatek,7,7.685976466,5,5.374363408,2,2.311613058,6,0.108719571,2,0.055587311,4,0.05313226,54,12.80659251,21,5.688006511,32,6.710874525,53,0.160365498,32,0.116163659,21,0.044201839,47,5.120616041
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Matty Cash,3,2.365622625,3,2.365622625,,,3,0.042141261,,,3,0.042141261,198,37.87218669,78,15.94887135,116,20.70521075,194,0.463481853,116,0.325621268,78,0.137860584,195,35.50656406
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Piotr Zielinski,6,5.530089474,5,4.02752111,1,1.502568363,6,0.059063994,1,0.004641809,5,0.054422185,144,33.11155509,58,12.59735554,81,19.2691982,139,0.332095498,81,0.235542446,58,0.096553052,138,27.58146562
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Przemyslaw Frankowski,25,26.01741082,14,15.45322183,11,10.56418899,23,0.256074037,11,0.113355877,12,0.14271816,214,48.05631967,85,17.49922713,123,28.30363341,208,0.540413005,123,0.394147662,85,0.146265343,189,22.03890885
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Robert Lewandowski,7,3.981937998,6,3.735710035,1,0.246227963,7,0.032487557,1,2.65E-05,6,0.032461019,214,49.00096841,86,19.6399903,122,27.40502739,208,0.513637551,122,0.353191991,86,0.160445559,207,45.01903041
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Wojciech Szczesny,,,,,,,,,,,,,131,14.72396406,53,5.311625364,74,8.626264704,127,0.221869107,74,0.163713768,53,0.058155339,131,14.72396406
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kaminski,18,17.77837808,13,12.29885324,5,5.479524843,18,0.111069367,5,0.02208289,13,0.088986476,73,24.01484217,30,11.20034071,43,12.81450145,73,0.214875531,43,0.154739739,30,0.060135792,55,6.236464082
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kiwior,18,17.16338986,12,11.44006404,6,5.723325825,18,0.29223302,6,0.141729338,12,0.150503682,213,48.11147324,86,18.33674418,121,28.39711764,207,0.610126066,121,0.454296619,86,0.155829446,195,30.94808337
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Kamil Glik,17,15.52837317,11,10.66738789,6,4.860985282,17,0.208703585,6,0.083419442,11,0.125284142,222,47.91041601,89,18.63596872,127,27.85390504,216,0.570997065,127,0.426089602,89,0.144907463,205,32.38204284
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krystian Bielik,34,33.25797709,24,25.09619145,10,8.161785644,33,0.29362175,10,0.086010869,23,0.207610881,224,65.33798473,89,25.76803602,129,37.49927847,218,0.730173998,129,0.526151796,89,0.204022202,190,32.08000764
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krzysztof Piatek,14,11.65310513,9,7.976859819,5,3.676245315,14,0.057181508,5,0.010628034,9,0.046553474,58,17.67125448,24,7.841231514,33,9.665149085,57,0.193481023,33,0.14753422,24,0.045946803,44,6.018149349
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Matty Cash,19,19.46607371,14,14.63489088,5,4.83118283,19,0.165468769,5,0.017193054,14,0.148275716,208,54.29011834,82,22.96767804,122,29.89413558,204,0.598179113,122,0.431476326,82,0.166702787,189,34.82404464
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Piotr Zielinski,17,15.04491422,11,10.80300425,6,4.241909979,16,0.114419849,6,0.020967602,10,0.093452246,150,42.11276873,59,16.1615347,86,24.60915061,145,0.389121971,86,0.275002185,59,0.114119786,133,27.06785451
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Przemyslaw Frankowski,24,21.94949608,14,14.03685484,10,7.912641237,22,0.14611853,10,0.042967014,12,0.103151516,223,60.45190845,89,23.02309025,128,35.32111458,217,0.619479559,128,0.456293832,89,0.163185727,199,38.50241238
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Robert Lewandowski,19,13.66381536,14,10.23432549,5,3.429489872,18,0.055682463,5,0.010783086,13,0.044899377,224,63.57317228,90,26.32084068,128,35.44213639,218,0.604349795,128,0.420737344,90,0.183612451,205,49.90935692
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Wojciech Szczesny,,,,,,,,,,,,,133,23.11879323,54,9.925200842,75,12.70483581,129,0.280917254,75,0.201304347,54,0.079612907,133,23.11879323
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Jakub Kiwior,4,3.239106492,2,1.964412078,2,1.274694414,4,0.037563456,2,0.017274197,2,0.020289259,71,17.07609332,29,7.926767607,42,9.149325711,71,0.154549524,42,0.103256344,29,0.05129318,67,13.83698683
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Kamil Glik,6,3.279212501,4,2.108732633,2,1.170479868,6,0.048571935,2,0.016625541,4,0.031946394,73,17.89116141,30,8.141840897,43,9.749320512,73,0.155599836,43,0.11115163,30,0.044448205,67,14.61194891
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krystian Bielik,9,8.413349783,7,7.312274141,2,1.101075642,9,0.067086224,2,0.000974077,7,0.066112147,72,21.82864262,30,10.33137416,42,11.49726846,72,0.203507698,42,0.134895844,30,0.068611855,63,13.41529284
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krzysztof Piatek,16,16.6013807,11,12.22330625,5,4.378074456,16,0.074640862,5,0.009240715,11,0.065400147,56,15.77372293,24,8.179351216,32,7.594371715,56,0.119062092,32,0.072700962,24,0.04636113,40,-0.827657773
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Matty Cash,10,10.81025545,10,10.81025545,,,10,0.080954155,,,10,0.080954155,70,19.88656471,28,10.19540236,42,9.691162351,70,0.162810915,42,0.112567319,28,0.050243595,60,9.076309257
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Przemyslaw Frankowski,3,4.181215919,3,4.181215919,,,3,0.029744497,,,3,0.029744497,71,18.3703544,29,8.568790194,42,9.801564202,71,0.156858805,42,0.105629719,29,0.051229086,68,14.18913848
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Robert Lewandowski,11,10.81205437,9,8.849879882,2,1.962174491,11,0.031963545,2,0.002740019,9,0.029223526,72,20.31312687,30,9.904140505,42,10.40898636,72,0.150407894,42,0.097230179,30,0.053177715,61,9.501072496
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Wojciech Szczesny,,,,,,,,,,,,,49,8.170305373,20,4.147056545,29,4.023248828,49,0.05584071,29,0.033388649,20,0.022452061,49,8.170305373
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Kamil Glik,15,13.36139604,10,8.825814757,5,4.53558128,15,0.229763079,5,0.124061813,10,0.105701265,212,28.99972441,86,10.8201283,120,17.36111239,206,0.400652671,120,0.288939586,86,0.111713085,197,15.63832837
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krystian Bielik,21,21.2168053,14,15.81950141,7,5.397303891,21,0.382783011,7,0.156264955,14,0.226518056,212,45.07929702,86,17.53871314,120,26.07197218,206,0.554087191,120,0.383355574,86,0.170731616,191,23.86249173
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krzysztof Piatek,4,3.920157663,3,3.334043465,1,0.586114198,4,0.075842036,1,0.022210956,3,0.05363108,56,12.12605525,23,5.567203232,32,6.292232383,55,0.138348655,32,0.0917009,23,0.046647755,52,8.205897583
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Matty Cash,8,7.915348278,7,7.325051641,1,0.590296636,8,0.109945322,1,0.004080083,7,0.105865239,194,36.53891085,78,15.68828175,112,19.79811113,190,0.432276012,112,0.296340227,78,0.135935785,186,28.62356257
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Piotr Zielinski,3,1.431097962,3,1.431097962,,,3,0.021899743,,,3,0.021899743,138,27.3474411,56,10.95004829,77,15.75911366,133,0.289962168,77,0.201926925,56,0.088035243,135,25.91634314
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Przemyslaw Frankowski,8,8.179058595,7,7.503007653,1,0.676050942,8,0.143108657,1,0.025619133,7,0.117489524,210,41.48291313,85,15.16768915,119,24.80957889,204,0.471085483,119,0.340175786,85,0.130909696,202,33.30385453
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Robert Lewandowski,3,2.714508777,3,2.714508777,,,3,0.025999411,,,3,0.025999411,210,42.14618592,86,17.67268859,118,23.26536064,204,0.431666622,118,0.282436652,86,0.14922997,207,39.43167714
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Wojciech Szczesny,,,,,,,,,,,,,128,12.91935497,53,4.946681725,71,7.640446495,124,0.192642879,71,0.134703393,53,0.057939486,128,12.91935497
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krystian Bielik,15,14.39789972,11,11.53488037,4,2.863019355,15,0.190731905,4,0.053497651,11,0.137234254,222,44.76314356,89,17.7347235,127,25.51687753,216,0.51405447,127,0.354520568,89,0.159533901,207,30.36524384
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krzysztof Piatek,1,0.558801974,1,0.558801974,,,1,0.006860781,,,1,0.006860781,58,12.65511219,24,5.624634743,33,6.804224917,57,0.133372144,33,0.094439549,24,0.038932595,57,12.09631022
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Matty Cash,10,8.002017436,9,7.430992509,1,0.571024927,10,0.101022987,1,6.13E-05,9,0.100961693,206,36.71843116,82,16.24678224,120,19.2654231,202,0.397690692,120,0.270119267,82,0.127571425,196,28.71641372
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Piotr Zielinski,4,2.559640281,3,1.467606317,1,1.092033964,4,0.036104749,1,0.01287994,3,0.023224809,148,27.82247493,59,11.3331314,84,15.76776645,143,0.255652953,84,0.170952143,59,0.08470081,144,25.26283465
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Przemyslaw Frankowski,4,4.097049679,4,4.097049679,,,4,0.064000836,,,4,0.064000836,221,41.1201316,89,15.3524433,126,24.21911237,215,0.424847035,126,0.305701215,89,0.119145819,217,37.02308192
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Robert Lewandowski,2,1.666125196,2,1.666125196,,,2,0.013902993,,,2,0.013902993,222,42.97862884,90,18.33897605,126,23.38858527,216,0.396742994,126,0.257615795,90,0.1391272,220,41.31250364
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Wojciech Szczesny,,,,,,,,,,,,,133,12.52682768,54,5.151648207,75,6.966626648,129,0.156211573,75,0.107267258,54,0.048944315,133,12.52682768
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Krzysztof Piatek,13,13.77972161,11,12.13429642,2,1.645425189,12,0.131243707,2,0.0302398,10,0.101003907,57,16.46324043,24,7.531739274,32,8.473041982,56,0.164077586,32,0.103885159,24,0.060192427,44,2.683518819
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Matty Cash,11,11.44421403,10,10.40758288,1,1.036631152,11,0.157965676,1,0.007165112,10,0.150800564,209,51.37631351,82,21.7510973,123,27.9666381,205,0.53496835,123,0.360118476,82,0.174849873,198,39.93209948
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Piotr Zielinski,15,13.05403933,11,9.375764198,4,3.678275134,14,0.100072069,4,0.019917591,10,0.080154478,152,40.79055685,59,16.05659589,88,23.59446253,147,0.370294953,88,0.253026414,59,0.117268539,137,27.73651751
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Przemyslaw Frankowski,26,29.63499549,19,22.07295244,7,7.562043051,24,0.282210051,7,0.074240631,17,0.20796942,225,58.79204346,89,22.42173654,130,34.17160302,219,0.585883022,130,0.407513532,89,0.17836949,199,29.15704797
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Robert Lewandowski,14,12.17232114,13,11.78471688,1,0.387604256,13,0.059248246,1,7.88E-05,12,0.05916945,225,60.67023917,90,25.6173351,129,33.15170857,219,0.554436215,129,0.356164872,90,0.198271342,211,48.49791803
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Wojciech Szczesny,,,,,,,,,,,,,134,20.40083567,54,8.002937492,76,11.50145478,130,0.238150443,76,0.163255595,54,0.074894848,134,20.40083567
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Matty Cash,5,5.724248333,5,5.724248333,,,5,0.042677905,,,5,0.042677905,55,13.49321962,22,6.638376481,32,6.78207123,54,0.119716215,32,0.079454316,22,0.040261899,50,7.768971292
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Przemyslaw Frankowski,9,9.477846108,5,6.688608339,4,2.789237769,9,0.111358257,4,0.042535952,5,0.068822305,57,14.31618339,24,6.5843247,32,7.442282334,56,0.158846127,32,0.110486057,24,0.048360069,48,4.838337283
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Robert Lewandowski,13,10.96543865,10,8.937663973,3,2.027774674,13,0.052406446,3,0.007098831,10,0.045307615,57,15.05684145,24,7.254675762,32,7.695813834,56,0.127675208,32,0.081609662,24,0.046065547,44,4.091402798
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Wojciech Szczesny,,,,,,,,,,,,,39,5.226041024,15,2.407984762,23,2.731702281,38,0.053131907,23,0.036121418,15,0.017010488,39,5.226041024
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Piotr Zielinski,13,12.99891057,8,8.487035977,5,4.511874593,13,0.097009211,5,0.014388171,8,0.082621039,138,34.66321669,54,14.61651535,81,18.83320675,135,0.300016985,81,0.194440668,54,0.105576317,125,21.66430612
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Przemyslaw Frankowski,4,3.968392993,3,3.449363862,1,0.519029131,4,0.0570392,1,0.006820837,3,0.050218363,208,44.6837366,82,18.72043652,122,24.69566097,204,0.40936405,122,0.27492172,82,0.134442331,204,40.71534361
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Robert Lewandowski,4,4.884766981,4,4.884766981,,,4,0.02911893,,,4,0.02911893,209,50.07742904,83,22.62893264,122,26.14355541,205,0.434862445,122,0.276520394,83,0.158342051,205,45.19266206
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Wojciech Szczesny,,,,,,,,,,,,,128,18.09141047,54,9.392177327,71,8.220285187,125,0.175678176,71,0.104204123,54,0.071474053,128,18.09141047
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Przemyslaw Frankowski,14,11.83206617,8,6.704033699,6,5.128032474,13,0.072762127,6,0.03522028,7,0.037541847,152,40.11026488,60,15.00258234,87,23.76226791,147,0.312651263,87,0.218534814,60,0.094116449,138,28.27819871
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Robert Lewandowski,15,13.25135195,12,10.70956478,3,2.54178718,14,0.031841373,3,0.005329567,11,0.026511806,152,42.46664626,60,17.34194151,87,23.89357402,147,0.331668818,87,0.216043971,60,0.115624846,137,29.21529431
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Wojciech Szczesny,,,,,,,,,,,,,81,12.5013297,33,4.985257376,45,7.28051449,78,0.118131074,45,0.078380585,33,0.03975049,81,12.5013297
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Robert Lewandowski,12,10.30015991,10,8.615288002,2,1.684871903,11,0.040775888,2,0.003774218,9,0.03700167,224,57.83410463,90,22.98396115,128,32.91191459,218,0.489232749,128,0.331198328,90,0.158034421,212,47.53394472
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Wojciech Szczesny,,,,,,,,,,,,,134,17.8576488,54,6.713604292,76,10.38298572,130,0.188667818,76,0.136382426,54,0.052285392,134,17.8576488
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Robert Lewandowski,Wojciech Szczesny,,,,,,,,,,,,,132,15.58473705,54,6.429816998,74,8.601153389,128,0.146060141,74,0.093188551,54,0.05287159,132,15.58473705
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulelah Al-Malki,21,22.09337111,17,18.41633299,4,3.677038121,21,0.331292477,4,0.040681601,17,0.290610876,155,41.76338372,70,18.17281037,83,23.30258169,153,0.54536223,83,0.351185257,70,0.194176973,134,19.67001261
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulrahman Al-Oboud,1,1.245649008,1,1.245649008,,,1,0.025699595,,,1,0.025699595,19,5.839896795,6,2.359667729,13,3.480229066,19,0.057567372,13,0.030329553,6,0.027237819,18,4.594247787
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Ali Al-Bulayhi,16,14.77132163,13,12.59257465,3,2.178746977,16,0.222135038,3,0.020344635,13,0.201790403,166,34.96733082,73,13.87223307,91,20.86742055,164,0.443503962,91,0.288408745,73,0.155095216,150,20.19600919
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Firas Al-Buraikan,12,12.0010738,11,11.73297535,1,0.268098442,12,0.183427851,1,0.005203493,11,0.178224357,168,40.49116582,75,17.76559621,91,22.19969266,166,0.42527541,91,0.248123792,75,0.177151618,156,28.49009202
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Hattan Bahebri,,,,,,,,,,,,,5,1.038708836,1,0.365998934,4,0.672709902,5,0.006504196,4,0.003852907,1,0.002651289,5,1.038708836
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohamed Kanno,19,18.96320276,17,17.86269123,2,1.100511535,19,0.271580865,2,0.01446804,17,0.257112825,169,44.57055035,76,19.36288686,91,24.89302722,167,0.521193263,91,0.318243841,76,0.202949422,150,25.60734759
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Burayk,8,8.084239582,6,6.928958625,2,1.155280957,8,0.131531871,2,0.021470258,6,0.110061613,115,20.88895313,52,8.779929519,61,11.90332655,113,0.240534294,61,0.156624132,52,0.083910162,107,12.80471354
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Owais,1,0.976202769,1,0.976202769,,,1,0.025153046,,,1,0.025153046,121,17.21382004,54,7.485070276,66,9.697223131,120,0.209749018,66,0.127859571,54,0.081889447,120,16.23761727
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nasser Al-Dawsari,1,0.595355653,1,0.595355653,,,1,0.012283074,,,1,0.012283074,20,6.562348537,7,2.878302381,13,3.684046155,20,0.063070464,13,0.038569703,7,0.024500761,19,5.966992883
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nawaf Al-Abed,8,9.031924318,8,9.031924318,,,8,0.167911738,,,8,0.167911738,75,21.77823747,34,9.470636819,41,12.30760065,75,0.275983843,41,0.166006386,34,0.109977456,67,12.74631315
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saleh Al-Shehri,9,9.757485585,9,9.757485585,,,9,0.179228,,,9,0.179228,152,34.46281421,70,16.29607151,80,17.99495985,150,0.347291851,80,0.190946774,70,0.156345077,143,24.70532862
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Salem Al-Dawsari,6,5.1495289,6,5.1495289,,,6,0.051130574,,,6,0.051130574,165,36.7874398,73,16.46725644,90,20.04504112,163,0.389134561,90,0.222673602,73,0.166460959,159,31.6379109
