match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krzysztof Piatek,7,3.842988233,5,2.687181704,2,1.155806529,6,0.054359786,2,0.027793656,4,0.02656613,54,6.403296254,21,2.844003256,32,3.355437263,53,0.080182749,32,0.05808183,21,0.022100919,47,2.560308021
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Matty Cash,3,1.182811313,3,1.182811313,,,3,0.021070631,,,3,0.021070631,198,18.93609334,78,7.974435675,116,10.35260537,194,0.231740926,116,0.162810634,78,0.068930292,195,17.75328203
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Piotr Zielinski,6,2.765044737,5,2.013760555,1,0.751284182,6,0.029531997,1,0.002320905,5,0.027211092,144,16.55577754,58,6.298677771,81,9.634599102,139,0.166047749,81,0.117771223,58,0.048276526,138,13.79073281
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Przemyslaw Frankowski,25,13.00870541,14,7.726610915,11,5.282094493,23,0.128037019,11,0.056677939,12,0.07135908,214,24.02815984,85,8.749613565,123,14.15181671,208,0.270206503,123,0.197073831,85,0.073132671,189,11.01945443
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Robert Lewandowski,7,1.990968999,6,1.867855018,1,0.123113982,7,0.016243779,1,1.33E-05,6,0.016230509,214,24.5004842,86,9.819995148,122,13.7025137,208,0.256818775,122,0.176595996,86,0.08022278,207,22.50951521
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Wojciech Szczesny,,,,,,,,,,,,,131,7.361982032,53,2.655812682,74,4.313132352,127,0.110934554,74,0.081856884,53,0.029077669,131,7.361982032
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kaminski,18,8.889189042,13,6.149426621,5,2.739762421,18,0.055534683,5,0.011041445,13,0.044493238,73,12.00742108,30,5.600170357,43,6.407250726,73,0.107437765,43,0.07736987,30,0.030067896,55,3.118232041
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kiwior,18,8.581694932,12,5.72003202,6,2.861662913,18,0.14611651,6,0.070864669,12,0.075251841,213,24.05573662,86,9.168372091,121,14.19855882,207,0.305063033,121,0.22714831,86,0.077914723,195,15.47404169
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Kamil Glik,17,7.764186585,11,5.333693944,6,2.430492641,17,0.104351792,6,0.041709721,11,0.062642071,222,23.95520801,89,9.317984361,127,13.92695252,216,0.285498533,127,0.213044801,89,0.072453732,205,16.19102142
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krystian Bielik,34,16.62898855,24,12.54809572,10,4.080892822,33,0.146810875,10,0.043005434,23,0.103805441,224,32.66899236,89,12.88401801,129,18.74963924,218,0.365086999,129,0.263075898,89,0.102011101,190,16.04000382
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krzysztof Piatek,14,5.826552567,9,3.988429909,5,1.838122658,14,0.028590754,5,0.005314017,9,0.023276737,58,8.835627242,24,3.920615757,33,4.832574543,57,0.096740512,33,0.07376711,24,0.022973402,44,3.009074675
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Matty Cash,19,9.733036854,14,7.317445439,5,2.415591415,19,0.082734385,5,0.008596527,14,0.074137858,208,27.14505917,82,11.48383902,122,14.94706779,204,0.299089557,122,0.215738163,82,0.083351394,189,17.41202232
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Piotr Zielinski,17,7.522457112,11,5.401502123,6,2.120954989,16,0.057209924,6,0.010483801,10,0.046726123,150,21.05638437,59,8.080767352,86,12.3045753,145,0.194560986,86,0.137501093,59,0.057059893,133,13.53392725
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Przemyslaw Frankowski,24,10.97474804,14,7.01842742,10,3.956320618,22,0.073059265,10,0.021483507,12,0.051575758,223,30.22595423,89,11.51154513,128,17.66055729,217,0.30973978,128,0.228146916,89,0.081592863,199,19.25120619
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Robert Lewandowski,19,6.83190768,14,5.117162744,5,1.714744936,18,0.027841232,5,0.005391543,13,0.022449689,224,31.78658614,90,13.16042034,128,17.72106819,218,0.302174897,128,0.210368672,90,0.091806226,205,24.95467846
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Wojciech Szczesny,,,,,,,,,,,,,133,11.55939662,54,4.962600421,75,6.352417904,129,0.140458627,75,0.100652173,54,0.039806454,133,11.55939662
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Jakub Kiwior,4,1.619553246,2,0.982206039,2,0.637347207,4,0.018781728,2,0.008637098,2,0.01014463,71,8.538046659,29,3.963383804,42,4.574662855,71,0.077274762,42,0.051628172,29,0.02564659,67,6.918493413
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Kamil Glik,6,1.639606251,4,1.054366317,2,0.585239934,6,0.024285968,2,0.008312771,4,0.015973197,73,8.945580705,30,4.070920449,43,4.874660256,73,0.077799918,43,0.055575815,30,0.022224103,67,7.305974454
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krystian Bielik,9,4.206674892,7,3.656137071,2,0.550537821,9,0.033543112,2,0.000487039,7,0.033056073,72,10.91432131,30,5.165687079,42,5.748634232,72,0.101753849,42,0.067447922,30,0.034305927,63,6.70764642
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Krzysztof Piatek,16,8.300690351,11,6.111653124,5,2.189037228,16,0.037320431,5,0.004620357,11,0.032700074,56,7.886861465,24,4.089675608,32,3.797185857,56,0.059531046,32,0.036350481,24,0.023180565,40,-0.413828886
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Matty Cash,10,5.405127726,10,5.405127726,,,10,0.040477078,,,10,0.040477078,70,9.943282354,28,5.097701179,42,4.845581176,70,0.081405457,42,0.05628366,28,0.025121798,60,4.538154628
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Przemyslaw Frankowski,3,2.090607959,3,2.090607959,,,3,0.014872248,,,3,0.014872248,71,9.185177198,29,4.284395097,42,4.900782101,71,0.078429402,42,0.052814859,29,0.025614543,68,7.094569238
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Robert Lewandowski,11,5.406027187,9,4.424939941,2,0.981087246,11,0.015981772,2,0.001370009,9,0.014611763,72,10.15656343,30,4.952070252,42,5.204493182,72,0.075203947,42,0.04861509,30,0.026588858,61,4.750536248
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kaminski,Wojciech Szczesny,,,,,,,,,,,,,49,4.085152686,20,2.073528272,29,2.011624414,49,0.027920355,29,0.016694325,20,0.01122603,49,4.085152686
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Kamil Glik,15,6.680698019,10,4.412907378,5,2.26779064,15,0.114881539,5,0.062030907,10,0.052850633,212,14.49986221,86,5.41006415,120,8.680556196,206,0.200326335,120,0.144469793,86,0.055856542,197,7.819164187
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krystian Bielik,21,10.60840265,14,7.909750703,7,2.698651945,21,0.191391506,7,0.078132478,14,0.113259028,212,22.53964851,86,8.769356568,120,13.03598609,206,0.277043595,120,0.191677787,86,0.085365808,191,11.93124586
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Krzysztof Piatek,4,1.960078831,3,1.667021732,1,0.293057099,4,0.037921018,1,0.011105478,3,0.02681554,56,6.063027623,23,2.783601616,32,3.146116192,55,0.069174328,32,0.04585045,23,0.023323878,52,4.102948792
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Matty Cash,8,3.957674139,7,3.662525821,1,0.295148318,8,0.054972661,1,0.002040042,7,0.05293262,194,18.26945543,78,7.844140874,112,9.899055566,190,0.216138006,112,0.148170114,78,0.067967892,186,14.31178129
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Piotr Zielinski,3,0.715548981,3,0.715548981,,,3,0.010949872,,,3,0.010949872,138,13.67372055,56,5.475024145,77,7.87955683,133,0.144981084,77,0.100963462,56,0.044017621,135,12.95817157
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Przemyslaw Frankowski,8,4.089529298,7,3.751503827,1,0.338025471,8,0.071554328,1,0.012809566,7,0.058744762,210,20.74145656,85,7.583844573,119,12.40478945,204,0.235542741,119,0.170087893,85,0.065454848,202,16.65192727
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Robert Lewandowski,3,1.357254389,3,1.357254389,,,3,0.012999705,,,3,0.012999705,210,21.07309296,86,8.836344297,118,11.63268032,204,0.215833311,118,0.141218326,86,0.074614985,207,19.71583857
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Jakub Kiwior,Wojciech Szczesny,,,,,,,,,,,,,128,6.459677485,53,2.473340862,71,3.820223248,124,0.096321439,71,0.067351697,53,0.028969743,128,6.459677485
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krystian Bielik,15,7.198949861,11,5.767440183,4,1.431509678,15,0.095365953,4,0.026748825,11,0.068617127,222,22.38157178,89,8.86736175,127,12.75843876,216,0.257027235,127,0.177260284,89,0.079766951,207,15.18262192
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Krzysztof Piatek,1,0.279400987,1,0.279400987,,,1,0.00343039,,,1,0.00343039,58,6.327556096,24,2.812317372,33,3.402112459,57,0.066686072,33,0.047219775,24,0.019466297,57,6.048155108
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Matty Cash,10,4.001008718,9,3.715496255,1,0.285512463,10,0.050511494,1,3.06E-05,9,0.050480847,206,18.35921558,82,8.123391118,120,9.63271155,202,0.198845346,120,0.135059633,82,0.063785713,196,14.35820686
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Piotr Zielinski,4,1.279820141,3,0.733803159,1,0.546016982,4,0.018052374,1,0.00643997,3,0.011612404,148,13.91123746,59,5.666565702,84,7.883883224,143,0.127826476,84,0.085476072,59,0.042350405,144,12.63141732
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Przemyslaw Frankowski,4,2.048524839,4,2.048524839,,,4,0.032000418,,,4,0.032000418,221,20.5600658,89,7.676221652,126,12.10955619,215,0.212423517,126,0.152850608,89,0.05957291,217,18.51154096
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Robert Lewandowski,2,0.833062598,2,0.833062598,,,2,0.006951497,,,2,0.006951497,222,21.48931442,90,9.169488024,126,11.69429264,216,0.198371497,126,0.128807897,90,0.0695636,220,20.65625182
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Wojciech Szczesny,,,,,,,,,,,,,133,6.263413842,54,2.575824103,75,3.483313324,129,0.078105786,75,0.053633629,54,0.024472157,133,6.263413842
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Krzysztof Piatek,13,6.889860804,11,6.067148209,2,0.822712594,12,0.065621854,2,0.0151199,10,0.050501953,57,8.231620213,24,3.765869637,32,4.236520991,56,0.082038793,32,0.051942579,24,0.030096214,44,1.341759409
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Matty Cash,11,5.722107016,10,5.20379144,1,0.518315576,11,0.078982838,1,0.003582556,10,0.075400282,209,25.68815676,82,10.87554865,123,13.98331905,205,0.267484175,123,0.180059238,82,0.087424937,198,19.96604974
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Piotr Zielinski,15,6.527019666,11,4.687882099,4,1.839137567,14,0.050036034,4,0.009958795,10,0.040077239,152,20.39527842,59,8.028297947,88,11.79723127,147,0.185147477,88,0.126513207,59,0.05863427,137,13.86825876
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Przemyslaw Frankowski,26,14.81749775,19,11.03647622,7,3.781021525,24,0.141105026,7,0.037120316,17,0.10398471,225,29.39602173,89,11.21086827,130,17.08580151,219,0.292941511,130,0.203756766,89,0.089184745,199,14.57852398
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Robert Lewandowski,14,6.086160569,13,5.892358441,1,0.193802128,13,0.029624123,1,3.94E-05,12,0.029584725,225,30.33511958,90,12.80866755,129,16.57585428,219,0.277218107,129,0.178082436,90,0.099135671,211,24.24895901
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Wojciech Szczesny,,,,,,,,,,,,,134,10.20041784,54,4.001468746,76,5.750727391,130,0.119075222,76,0.081627798,54,0.037447424,134,10.20041784
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Matty Cash,5,2.862124166,5,2.862124166,,,5,0.021338952,,,5,0.021338952,55,6.746609812,22,3.31918824,32,3.391035615,54,0.059858107,32,0.039727158,22,0.020130949,50,3.884485646
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Przemyslaw Frankowski,9,4.738923054,5,3.344304169,4,1.394618885,9,0.055679129,4,0.021267976,5,0.034411153,57,7.158091695,24,3.29216235,32,3.721141167,56,0.079423063,32,0.055243029,24,0.024180035,48,2.419168641
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Robert Lewandowski,13,5.482719324,10,4.468831987,3,1.013887337,13,0.026203223,3,0.003549415,10,0.022653807,57,7.528420723,24,3.627337881,32,3.847906917,56,0.063837604,32,0.040804831,24,0.023032773,44,2.045701399
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Wojciech Szczesny,,,,,,,,,,,,,39,2.613020512,15,1.203992381,23,1.36585114,38,0.026565953,23,0.018060709,15,0.008505244,39,2.613020512
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Piotr Zielinski,13,6.499455285,8,4.243517989,5,2.255937297,13,0.048504605,5,0.007194086,8,0.04131052,138,17.33160835,54,7.308257676,81,9.416603375,135,0.150008493,81,0.097220334,54,0.052788158,125,10.83215306
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Przemyslaw Frankowski,4,1.984196497,3,1.724681931,1,0.259514565,4,0.0285196,1,0.003410418,3,0.025109182,208,22.3418683,82,9.360218262,122,12.34783049,204,0.204682025,122,0.13746086,82,0.067221165,204,20.35767181
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Robert Lewandowski,4,2.442383491,4,2.442383491,,,4,0.014559465,,,4,0.014559465,209,25.03871452,83,11.31446632,122,13.07177771,205,0.217431223,122,0.138260197,83,0.079171026,205,22.59633103
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Wojciech Szczesny,,,,,,,,,,,,,128,9.045705235,54,4.696088664,71,4.110142593,125,0.087839088,71,0.052102062,54,0.035737027,128,9.045705235
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Przemyslaw Frankowski,14,5.916033086,8,3.352016849,6,2.564016237,13,0.036381063,6,0.01761014,7,0.018770923,152,20.05513244,60,7.501291172,87,11.88113396,147,0.156325632,87,0.109267407,60,0.047058225,138,14.13909935
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Robert Lewandowski,15,6.625675977,12,5.354782388,3,1.27089359,14,0.015920687,3,0.002664784,11,0.013255903,152,21.23332313,60,8.670970757,87,11.94678701,147,0.165834409,87,0.108021986,60,0.057812423,137,14.60764715
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Wojciech Szczesny,,,,,,,,,,,,,81,6.250664849,33,2.492628688,45,3.640257245,78,0.059065537,45,0.039190292,33,0.019875245,81,6.250664849
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Robert Lewandowski,12,5.150079953,10,4.307644001,2,0.842435951,11,0.020387944,2,0.001887109,9,0.018500835,224,28.91705231,90,11.49198057,128,16.45595729,218,0.244616375,128,0.165599164,90,0.079017211,212,23.76697236
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Wojciech Szczesny,,,,,,,,,,,,,134,8.928824398,54,3.356802146,76,5.191492862,130,0.094333909,76,0.068191213,54,0.026142696,134,8.928824398
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Robert Lewandowski,Wojciech Szczesny,,,,,,,,,,,,,132,7.792368525,54,3.214908499,74,4.300576694,128,0.073030071,74,0.046594276,54,0.026435795,132,7.792368525
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulelah Al-Malki,21,11.04668556,17,9.208166496,4,1.83851906,21,0.165646239,4,0.020340801,17,0.145305438,155,20.88169186,70,9.086405185,83,11.65129084,153,0.272681115,83,0.175592628,70,0.097088486,134,9.835006303
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulrahman Al-Oboud,1,0.622824504,1,0.622824504,,,1,0.012849798,,,1,0.012849798,19,2.919948397,6,1.179833864,13,1.740114533,19,0.028783686,13,0.015164777,6,0.013618909,18,2.297123893
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Ali Al-Bulayhi,16,7.385660816,13,6.296287327,3,1.089373489,16,0.111067519,3,0.010172317,13,0.100895201,166,17.48366541,73,6.936116537,91,10.43371028,164,0.221751981,91,0.144204373,73,0.077547608,150,10.09800459
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Firas Al-Buraikan,12,6.000536898,11,5.866487677,1,0.134049221,12,0.091713925,1,0.002601747,11,0.089112179,168,20.24558291,75,8.882798106,91,11.09984633,166,0.212637705,91,0.124061896,75,0.088575809,156,14.24504601
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Hattan Bahebri,,,,,,,,,,,,,5,0.519354418,1,0.182999467,4,0.336354951,5,0.003252098,4,0.001926454,1,0.001325644,5,0.519354418
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohamed Kanno,19,9.481601381,17,8.931345613,2,0.550255768,19,0.135790433,2,0.00723402,17,0.128556413,169,22.28527518,76,9.68144343,91,12.44651361,167,0.260596632,91,0.15912192,76,0.101474711,150,12.80367379
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Burayk,8,4.042119791,6,3.464479312,2,0.577640478,8,0.065765935,2,0.010735129,6,0.055030807,115,10.44447656,52,4.389964759,61,5.951663274,113,0.120267147,61,0.078312066,52,0.041955081,107,6.402356772
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Owais,1,0.488101385,1,0.488101385,,,1,0.012576523,,,1,0.012576523,121,8.606910018,54,3.742535138,66,4.848611565,120,0.104874509,66,0.063929785,54,0.040944723,120,8.118808634
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nasser Al-Dawsari,1,0.297677827,1,0.297677827,,,1,0.006141537,,,1,0.006141537,20,3.281174268,7,1.439151191,13,1.842023078,20,0.031535232,13,0.019284852,7,0.012250381,19,2.983496442
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nawaf Al-Abed,8,4.515962159,8,4.515962159,,,8,0.083955869,,,8,0.083955869,75,10.88911874,34,4.735318409,41,6.153800326,75,0.137991921,41,0.083003193,34,0.054988728,67,6.373156577
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saleh Al-Shehri,9,4.878742792,9,4.878742792,,,9,0.089614,,,9,0.089614,152,17.2314071,70,8.148035755,80,8.997479925,150,0.173645925,80,0.095473387,70,0.078172539,143,12.35266431
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Salem Al-Dawsari,6,2.57476445,6,2.57476445,,,6,0.025565287,,,6,0.025565287,165,18.3937199,73,8.233628218,90,10.02252056,163,0.19456728,90,0.111336801,73,0.08323048,159,15.81895545
