match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Bergwijn,31,27.66450146,25,22.86996067,6,4.794540789,30,0.259741785,6,0.02493809,24,0.234803695,308,88.28500371,127,41.25279533,175,45.40839007,302,0.886984042,175,0.527539559,127,0.359444483,277,60.62050225
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Teun Koopmeiners,7,7.180362402,4,5.089316554,3,2.091045848,7,0.067545846,3,0.012052799,4,0.055493047,91,24.37888258,32,8.493398855,57,15.49064445,89,0.225834689,57,0.156893662,32,0.068941027,84,17.19852018
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Vincent Janssen,4,2.237339539,3,2.063308711,1,0.174030828,3,0.003462263,1,4.33E-05,2,0.003418923,261,68.72141862,106,31.49436106,150,36.18443963,256,0.721177421,150,0.433447753,106,0.287729669,257,66.48407908
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Virgil van Dijk,19,19.02247658,15,16.06732074,4,2.955155842,19,0.292049061,4,0.058727168,15,0.233321893,330,85.23216202,126,36.54571907,196,47.41548589,322,1.022212618,196,0.647823043,126,0.374389574,311,66.20968544
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Matthijs De Ligt,,,,,,,,,,,,,19,3.680469182,7,0.674092727,12,3.006376455,19,0.023644956,12,0.022017462,7,0.001627493,19,3.680469182
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Memphis Depay,1,0.843455212,1,0.843455212,,,1,0.004804287,,,1,0.004804287,21,4.185131732,7,1.156783253,14,3.028348478,21,0.027865937,14,0.025402576,7,0.002463361,20,3.34167652
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Nathan Aké,2,1.796920977,1,0.9545534,1,0.842367577,2,0.037358845,1,0.031921747,1,0.005437098,20,3.566740463,7,0.695819618,13,2.870920846,20,0.029283769,13,0.027310879,7,0.00197289,18,1.769819486
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Teun Koopmeiners,1,0.946698172,,,1,0.946698172,1,0.011878563,1,0.011878563,,,21,4.785849116,7,1.152072629,14,3.633776487,21,0.030667489,14,0.029212769,7,0.00145472,20,3.839150945
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Virgil van Dijk,1,1.056798443,1,1.056798443,,,1,0.006019482,,,1,0.006019482,19,4.047970958,6,0.962691287,13,3.085279671,19,0.020519571,13,0.019153585,6,0.001365986,18,2.991172516
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Memphis Depay,,,,,,,,,,,,,107,23.47441391,40,8.52839484,65,14.52634978,105,0.29911144,65,0.2283114,40,0.07080004,107,23.47441391
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Nathan Aké,11,9.698336063,7,7.951311069,4,1.747024994,11,0.203377057,4,0.035530805,7,0.167846252,265,57.36764858,106,24.22717565,157,32.97489934,263,0.773172851,157,0.476930218,106,0.296242634,254,47.66931252
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Berghuis,23,19.65212393,15,13.42677652,8,6.225347412,23,0.245219591,8,0.077229342,15,0.167990249,238,68.59533221,93,26.37771206,142,41.84393377,235,0.901051322,142,0.599294646,93,0.301756675,215,48.94320828
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Bergwijn,5,3.444228975,3,2.587945018,2,0.856283957,5,0.048442683,2,0.004558467,3,0.043884216,237,58.05400562,93,24.53969995,141,32.85475612,234,0.66508024,141,0.4231774,93,0.24190284,232,54.60977664
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Teun Koopmeiners,5,4.259598009,4,2.893206875,1,1.366391134,3,0.043715214,1,0.014588576,2,0.029126638,72,15.49780272,26,5.489748967,44,9.282611826,70,0.137007882,44,0.093145411,26,0.043862471,67,11.23820471
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Vincent Janssen,11,10.85878497,8,7.926579176,3,2.932205794,11,0.120383555,3,0.046572317,8,0.073811238,200,46.50682006,79,18.9721643,118,27.17272251,197,0.51168791,118,0.320463433,79,0.191224477,189,35.64803509
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Virgil van Dijk,14,14.40206905,8,9.607218279,6,4.794850766,14,0.299697724,6,0.136049033,8,0.163648691,268,60.79132522,102,23.97070519,161,36.03344986,263,0.825924577,161,0.557594081,102,0.268330497,254,46.38925617
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Nathan Aké,5,4.684577093,4,3.539945095,1,1.144631998,5,0.066254441,1,0.020382966,4,0.045871475,114,26.91149537,44,10.62665253,69,16.02973334,113,0.298850289,69,0.202261766,44,0.096588523,109,22.22691828
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Berghuis,1,0.693470703,,,1,0.693470703,1,0.002254584,1,0.002254584,,,45,11.98925599,20,5.584304216,24,6.298104468,44,0.130681623,24,0.101297891,20,0.029383732,44,11.29578529
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Steven Bergwijn,1,1.110786015,1,1.110786015,,,1,0.001562532,,,1,0.001562532,47,12.17650129,21,5.904631768,25,6.176184361,46,0.120620944,25,0.093794508,21,0.026826437,46,11.06571527
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Teun Koopmeiners,5,4.922757912,2,2.28212263,3,2.640635282,5,0.037482725,3,0.011654195,2,0.02582853,91,21.69016704,32,8.272309083,57,13.07388521,89,0.189402352,57,0.130924658,32,0.058477694,86,16.76740912
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Virgil van Dijk,4,3.052549942,4,3.052549942,,,4,0.025527036,,,4,0.025527036,111,25.22443325,43,10.83595114,65,14.24435802,108,0.312457645,65,0.225854728,43,0.086602918,107,22.17188331
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Berghuis,26,21.20074393,16,14.79527947,10,6.405464465,26,0.393237208,10,0.100205245,16,0.293031962,268,68.34888086,113,28.5473708,150,38.8082763,263,0.883190077,150,0.543286986,113,0.339903092,242,47.14813693
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Steven Bergwijn,14,13.11049992,11,10.73447863,3,2.376021284,14,0.153511804,3,0.013897402,11,0.139614402,275,66.63543783,117,31.36345365,153,33.97132256,270,0.708908198,153,0.40855989,117,0.300348308,261,53.52493791
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Teun Koopmeiners,3,2.590189897,2,1.808313918,1,0.781875979,3,0.046569611,1,0.009717843,2,0.036851768,74,16.65331548,25,6.041936283,49,10.6113792,74,0.165040827,49,0.10477635,25,0.060264478,71,14.06312558
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Vincent Janssen,4,5.314731847,3,4.385151475,1,0.929580373,4,0.025045871,1,0.003692488,3,0.021353383,232,48.2782597,98,22.5691498,130,25.02135748,228,0.543976113,130,0.315275951,98,0.228700162,228,42.96352785
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Nathan Aké,Virgil van Dijk,22,21.70680724,16,16.77232838,6,4.934478851,22,0.465596458,6,0.125122579,16,0.34047388,303,65.37213248,116,27.64992527,182,37.00648366,298,0.850971307,182,0.524320627,116,0.32665068,281,43.66532524
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Steven Bergwijn,22,16.28971023,17,12.32926735,5,3.960442875,22,0.152795192,5,0.026570949,17,0.126224243,307,90.15467344,126,38.48049287,175,50.2688025,301,0.955546711,175,0.591328371,126,0.364218341,285,73.86496321
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Steven Berghuis,Vincent Janssen,18,16.78403418,9,7.513481425,9,9.270552758,18,0.137022734,9,0.093846491,9,0.043176243,259,69.21745842,106,28.4856183,148,39.78985329,254,0.777483188,148,0.48203581,106,0.295447378,241,52.43342424
